game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-05-24,822813,"Reynolds, Bryan",668804,4,1,656302,R,5.0,1.0,0,1,1,3,0.2015503875968992,0.3100775193798449,6.0,28.0,0.21428571428571427,8.0,4.0,25.0,34.0,0.32,0.11764705882352941
2026-05-25,823380,"Reynolds, Bryan",668804,4,1,676962,R,6.0,1.0,0,1,0,4,0.140625,0.28125,5.0,28.0,0.17857142857142858,8.0,5.0,25.0,34.0,0.32,0.14705882352941177
2026-05-26,823379,"Reynolds, Bryan",668804,4,2,696136,L,3.0,1.0,2,0,4,0,,,6.0,28.0,0.21428571428571427,8.0,6.0,21.0,38.0,0.38095238095238093,0.15789473684210525
2026-05-27,823376,"Reynolds, Bryan",668804,4,3,592791,R,5.0,1.0,1,2,1,3,0.2393162393162393,0.188034188034188,7.0,27.0,0.25925925925925924,9.0,6.0,23.0,35.0,0.391304347826087,0.17142857142857143
2026-05-28,823378,"Reynolds, Bryan",668804,4,2,607067,R,5.0,1.0,0,2,1,3,0.2649572649572649,0.1709401709401709,9.0,26.0,0.34615384615384615,10.0,8.0,24.0,37.0,0.4166666666666667,0.21621621621621623
2026-05-29,823377,"Reynolds, Bryan",668804,5,1,671737,R,6.0,1.0,1,0,2,3,0.1854838709677419,0.2419354838709677,11.0,25.0,0.44,10.0,9.0,25.0,36.0,0.4,0.25
2026-05-30,823375,"Reynolds, Bryan",668804,5,2,641927,R,6.0,1.0,0,2,1,4,0.2066115702479339,0.1322314049586777,12.0,29.0,0.41379310344827586,10.0,9.0,25.0,37.0,0.4,0.24324324324324326
2026-05-31,823373,"Reynolds, Bryan",668804,5,0,805673,R,6.0,1.0,0,0,0,5,,,12.0,30.0,0.4,10.0,10.0,25.0,38.0,0.4,0.2631578947368421
2026-06-02,824189,"Reynolds, Bryan",668804,5,0,681347,R,6.0,2.0,0,0,1,4,0.2272727272727272,0.1590909090909091,11.0,31.0,0.3548387096774194,9.0,9.0,23.0,40.0,0.391304347826087,0.225
2026-06-03,824188,"Reynolds, Bryan",668804,5,1,681293,R,6.0,1.0,0,1,0,5,0.1322314049586777,0.1818181818181818,10.0,32.0,0.3125,7.0,9.0,20.0,44.0,0.35,0.20454545454545456
2026-06-04,824185,"Reynolds, Bryan",668804,4,1,678906,R,6.0,1.0,0,1,1,3,0.1494252873563218,0.264367816091954,9.0,33.0,0.2727272727272727,7.0,10.0,19.0,46.0,0.3684210526315789,0.21739130434782608
2026-06-05,824914,"Reynolds, Bryan",668804,4,0,527048,L,6.0,1.0,0,0,2,2,0.1971830985915492,0.2535211267605634,7.0,33.0,0.21212121212121213,6.0,11.0,17.0,47.0,0.35294117647058826,0.23404255319148937
2026-06-06,824915,"Reynolds, Bryan",668804,4,1,675911,R,6.0,1.0,0,1,0,4,0.1666666666666666,0.3148148148148148,5.0,33.0,0.15151515151515152,6.0,10.0,18.0,45.0,0.3333333333333333,0.2222222222222222
2026-06-07,824916,"Reynolds, Bryan",668804,4,0,693821,R,5.0,1.0,0,0,0,4,0.224,0.176,5.0,32.0,0.15625,6.0,11.0,17.0,45.0,0.35294117647058826,0.24444444444444444
2026-06-09,823374,"Reynolds, Bryan",668804,4,2,641778,L,7.0,2.0,2,0,3,1,0.2376237623762376,0.1188118811881188,3.0,31.0,0.0967741935483871,6.0,11.0,17.0,48.0,0.35294117647058826,0.22916666666666666
2026-06-10,823372,"Reynolds, Bryan",668804,5,1,660271,R,7.0,1.0,1,0,2,3,0.1140350877192982,0.2894736842105263,5.0,30.0,0.16666666666666666,6.0,11.0,17.0,48.0,0.35294117647058826,0.22916666666666666
2026-06-11,823371,"Reynolds, Bryan",668804,5,1,680736,L,7.0,1.0,1,0,5,0,0.2213740458015267,0.2213740458015267,6.0,30.0,0.2,7.0,10.0,18.0,48.0,0.3888888888888889,0.20833333333333334
2026-06-12,823370,"Reynolds, Bryan",668804,4,1,645261,R,5.0,1.0,0,1,0,4,0.2857142857142857,0.1729323308270676,6.0,30.0,0.2,8.0,9.0,23.0,44.0,0.34782608695652173,0.20454545454545456
2026-06-13,823369,"Reynolds, Bryan",668804,4,1,656848,R,2.0,1.0,1,0,2,2,0.1304347826086956,0.3478260869565217,6.0,30.0,0.2,6.0,10.0,19.0,48.0,0.3157894736842105,0.20833333333333334
2026-06-14,823368,"Reynolds, Bryan",668804,5,2,676974,R,5.0,1.0,0,2,0,5,0.1544715447154471,0.2601626016260163,7.0,30.0,0.23333333333333334,6.0,8.0,20.0,47.0,0.3,0.1702127659574468
2026-06-15,824993,"Reynolds, Bryan",668804,4,1,669372,R,6.0,1.0,0,1,0,4,0.1391304347826087,0.2695652173913043,8.0,31.0,0.25806451612903225,6.0,8.0,19.0,49.0,0.3157894736842105,0.16326530612244897
2026-06-16,824991,"Reynolds, Bryan",668804,5,4,678022,R,6.0,1.0,1,3,1,4,0.2028985507246377,0.2753623188405797,9.0,31.0,0.2903225806451613,5.0,9.0,17.0,50.0,0.29411764705882354,0.18
2026-06-17,824992,"Reynolds, Bryan",668804,5,2,650644,R,23.0,1.0,0,2,2,3,0.2894736842105263,0.131578947368421,11.0,32.0,0.34375,6.0,10.0,17.0,50.0,0.35294117647058826,0.2
2026-06-19,824345,"Reynolds, Bryan",668804,1,1,677955,R,3.0,2.0,0,1,0,1,0.2727272727272727,0.1363636363636363,12.0,32.0,0.375,6.0,12.0,19.0,48.0,0.3157894736842105,0.25
2026-06-20,824342,"Reynolds, Bryan",668804,4,1,608372,R,6.0,1.0,1,0,1,3,0.2627118644067797,0.135593220338983,12.0,28.0,0.42857142857142855,6.0,13.0,18.0,45.0,0.3333333333333333,0.28888888888888886
2026-06-21,824343,"Reynolds, Bryan",668804,5,2,547179,R,6.0,1.0,0,2,0,5,0.2857142857142857,0.2285714285714285,12.0,28.0,0.42857142857142855,7.0,12.0,19.0,43.0,0.3684210526315789,0.27906976744186046
2026-06-23,823365,"Reynolds, Bryan",668804,4,1,669923,R,6.0,2.0,0,1,1,3,0.314516129032258,0.2096774193548387,13.0,29.0,0.4482758620689655,7.0,13.0,18.0,45.0,0.3888888888888889,0.28888888888888886
2026-06-24,823367,"Reynolds, Bryan",668804,5,2,693433,R,6.0,1.0,0,2,0,5,0.2231404958677686,0.2727272727272727,12.0,28.0,0.42857142857142855,7.0,14.0,17.0,46.0,0.4117647058823529,0.30434782608695654
2026-06-25,823366,"Reynolds, Bryan",668804,4,1,682243,R,6.0,1.0,0,1,0,4,0.1443298969072164,0.3402061855670103,13.0,29.0,0.4482758620689655,7.0,15.0,17.0,47.0,0.4117647058823529,0.3191489361702128
2026-06-26,823363,"Reynolds, Bryan",668804,5,1,671096,L,6.0,1.0,1,0,5,0,0.2016806722689075,0.2184873949579832,10.0,28.0,0.35714285714285715,7.0,16.0,17.0,47.0,0.4117647058823529,0.3404255319148936
2026-06-27,823364,"Reynolds, Bryan",668804,5,1,695505,R,6.0,1.0,0,1,1,4,0.2035398230088495,0.336283185840708,9.0,28.0,0.32142857142857145,6.0,16.0,19.0,46.0,0.3157894736842105,0.34782608695652173
2026-06-28,823362,"Reynolds, Bryan",668804,5,0,663903,R,6.0,1.0,0,0,0,5,0.168141592920354,0.2212389380530973,9.0,32.0,0.28125,5.0,17.0,18.0,47.0,0.2777777777777778,0.3617021276595745
2026-06-29,823444,"Reynolds, Bryan",668804,5,1,605400,R,5.0,1.0,0,1,1,4,0.2385321100917431,0.2385321100917431,8.0,33.0,0.24242424242424243,4.0,17.0,13.0,52.0,0.3076923076923077,0.3269230769230769
2026-06-30,823445,"Reynolds, Bryan",668804,4,0,650911,L,5.0,1.0,0,0,3,1,0.2222222222222222,0.2539682539682539,7.0,33.0,0.21212121212121213,4.0,17.0,14.0,52.0,0.2857142857142857,0.3269230769230769
2026-07-01,823446,"Reynolds, Bryan",668804,5,1,554430,R,5.0,1.0,0,1,0,5,0.15,0.2833333333333333,6.0,33.0,0.18181818181818182,3.0,17.0,15.0,51.0,0.2,0.3333333333333333
2026-07-02,823442,"Reynolds, Bryan",668804,5,1,660604,R,5.0,1.0,0,1,2,3,,,5.0,33.0,0.15151515151515152,3.0,16.0,15.0,51.0,0.2,0.3137254901960784
2026-07-03,822714,"Reynolds, Bryan",668804,5,2,656492,L,6.0,1.0,1,1,2,3,0.175,0.275,5.0,34.0,0.14705882352941177,3.0,16.0,17.0,50.0,0.17647058823529413,0.32
2026-07-04,822716,"Reynolds, Bryan",668804,5,2,641793,R,6.0,1.0,1,1,1,4,0.2359550561797752,0.1573033707865168,6.0,34.0,0.17647058823529413,3.0,14.0,18.0,49.0,0.16666666666666666,0.2857142857142857
2026-07-05,822715,"Reynolds, Bryan",668804,5,1,676917,R,5.0,1.0,0,1,0,5,0.2169811320754717,0.2641509433962264,7.0,34.0,0.20588235294117646,4.0,13.0,17.0,50.0,0.23529411764705882,0.26
2026-07-07,823361,"Reynolds, Bryan",668804,4,0,694462,R,5.0,2.0,0,0,1,3,,,8.0,34.0,0.23529411764705882,4.0,13.0,17.0,54.0,0.23529411764705882,0.24074074074074073
2026-07-08,823360,"Reynolds, Bryan",668804,4,1,656550,R,5.0,1.0,0,1,1,3,0.1954022988505747,0.160919540229885,7.0,33.0,0.21212121212121213,3.0,13.0,17.0,54.0,0.17647058823529413,0.24074074074074073
2026-07-09,823359,"Reynolds, Bryan",668804,5,1,693821,R,12.0,1.0,0,1,1,4,0.2868852459016393,0.180327868852459,8.0,33.0,0.24242424242424243,3.0,12.0,18.0,52.0,0.16666666666666666,0.23076923076923078
2026-07-11,823356,"Reynolds, Bryan",668804,4,2,675660,L,5.0,0.0,2,0,3,1,0.247787610619469,0.2123893805309734,8.0,33.0,0.24242424242424243,3.0,12.0,18.0,53.0,0.16666666666666666,0.22641509433962265
2026-07-11,823357,"Reynolds, Bryan",668804,4,0,687075,R,6.0,2.0,0,0,1,3,0.1649484536082474,0.3092783505154639,9.0,32.0,0.28125,5.0,10.0,21.0,49.0,0.23809523809523808,0.20408163265306123
2026-07-12,823358,"Reynolds, Bryan",668804,4,1,688107,L,5.0,1.0,1,0,3,1,0.2066115702479339,0.2314049586776859,7.0,31.0,0.22580645161290322,5.0,9.0,22.0,48.0,0.22727272727272727,0.1875
2026-07-18,824412,"Reynolds, Bryan",668804,4,1,671106,L,54.0,0.0,1,0,2,2,,,6.0,30.0,0.2,5.0,9.0,20.0,49.0,0.25,0.1836734693877551
2026-07-18,824414,"Reynolds, Bryan",668804,4,2,668909,R,9.0,6.0,0,2,0,4,0.2260869565217391,0.3043478260869565,6.0,29.0,0.20689655172413793,6.0,8.0,21.0,47.0,0.2857142857142857,0.1702127659574468
2026-07-19,824411,"Reynolds, Bryan",668804,5,0,676282,L,7.0,1.0,0,0,4,1,0.1779661016949152,0.3220338983050847,8.0,29.0,0.27586206896551724,6.0,10.0,21.0,46.0,0.2857142857142857,0.21739130434782608
2026-07-20,823522,"Reynolds, Bryan",668804,4,1,677960,L,10.0,1.0,1,0,4,0,0.2692307692307692,0.2596153846153846,7.0,30.0,0.23333333333333334,6.0,9.0,24.0,43.0,0.25,0.20930232558139536
2026-07-22,823518,"Reynolds, Bryan",668804,5,0,543037,R,5.0,2.0,0,0,0,5,0.2711864406779661,0.2627118644067797,7.0,29.0,0.2413793103448276,7.0,9.0,25.0,42.0,0.28,0.21428571428571427
2026-07-22,823519,"Reynolds, Bryan",668804,4,0,608331,L,70.0,0.0,0,0,2,2,0.2123893805309734,0.2389380530973451,5.0,30.0,0.16666666666666666,7.0,8.0,25.0,42.0,0.28,0.19047619047619047
2026-07-24,823352,"Reynolds, Bryan",668804,5,0,571510,L,6.0,2.0,0,0,3,2,0.2051282051282051,0.1709401709401709,5.0,30.0,0.16666666666666666,7.0,7.0,25.0,41.0,0.28,0.17073170731707318
2026-07-25,823355,"Reynolds, Bryan",668804,3,0,684007,L,6.0,1.0,0,0,3,0,0.2608695652173913,0.217391304347826,4.0,31.0,0.12903225806451613,6.0,6.0,26.0,40.0,0.23076923076923078,0.15
2026-07-26,823354,"Reynolds, Bryan",668804,4,1,592791,R,6.0,1.0,0,1,1,3,0.268041237113402,0.2371134020618556,3.0,30.0,0.1,5.0,5.0,28.0,36.0,0.17857142857142858,0.1388888888888889
2026-07-27,823353,"Reynolds, Bryan",668804,4,1,518876,R,5.0,1.0,0,1,0,4,0.2393162393162393,0.1794871794871795,2.0,30.0,0.06666666666666667,5.0,5.0,29.0,34.0,0.1724137931034483,0.14705882352941177
2026-07-28,823350,"Reynolds, Bryan",668804,6,1,694297,R,5.0,1.0,0,1,0,6,0.2385321100917431,0.128440366972477,3.0,29.0,0.10344827586206896,5.0,6.0,28.0,35.0,0.17857142857142858,0.17142857142857143
2026-07-29,823351,"Reynolds, Bryan",668804,4,1,593958,L,5.0,1.0,1,0,4,0,0.2627118644067797,0.135593220338983,3.0,31.0,0.0967741935483871,5.0,6.0,27.0,38.0,0.18518518518518517,0.15789473684210525
2026-07-30,824488,"Reynolds, Bryan",668804,4,0,695076,R,6.0,1.0,0,0,0,4,0.25,0.1323529411764706,4.0,30.0,0.13333333333333333,6.0,5.0,30.0,34.0,0.2,0.14705882352941177
2026-07-31,824486,"Reynolds, Bryan",668804,5,2,668881,R,6.0,1.0,0,2,1,4,,,4.0,30.0,0.13333333333333333,4.0,5.0,27.0,37.0,0.14814814814814814,0.13513513513513514
2026-08-01,824485,"Reynolds, Bryan",668804,5,1,671096,L,6.0,1.0,1,0,5,0,0.1826086956521739,0.208695652173913,6.0,30.0,0.2,4.0,7.0,27.0,38.0,0.14814814814814814,0.18421052631578946
2026-08-02,824483,"Reynolds, Bryan",668804,4,1,695505,R,5.0,1.0,0,1,0,4,0.208695652173913,0.2260869565217391,7.0,32.0,0.21875,4.0,7.0,29.0,37.0,0.13793103448275862,0.1891891891891892
2026-08-03,823757,"Reynolds, Bryan",668804,5,2,687075,R,7.0,1.0,0,2,1,4,0.2,0.219047619047619,7.0,32.0,0.21875,3.0,8.0,27.0,39.0,0.1111111111111111,0.20512820512820512
2026-08-04,823756,"Reynolds, Bryan",668804,4,0,701656,R,7.0,1.0,0,0,0,4,0.1515151515151515,0.3131313131313131,8.0,33.0,0.24242424242424243,3.0,8.0,28.0,39.0,0.10714285714285714,0.20512820512820512
2026-08-05,823753,"Reynolds, Bryan",668804,4,1,690986,L,28.0,1.0,1,0,3,1,0.2,0.2526315789473684,7.0,31.0,0.22580645161290322,3.0,8.0,24.0,42.0,0.125,0.19047619047619047
2026-08-06,823754,"Reynolds, Bryan",668804,4,0,669160,R,8.0,1.0,0,0,1,3,0.2037037037037037,0.2592592592592592,7.0,31.0,0.22580645161290322,3.0,8.0,23.0,43.0,0.13043478260869565,0.18604651162790697
2026-08-07,823349,"Reynolds, Bryan",668804,6,2,804267,L,6.0,1.0,1,1,3,3,0.1913043478260869,0.1826086956521739,7.0,31.0,0.22580645161290322,3.0,8.0,24.0,41.0,0.125,0.1951219512195122
2026-08-08,823348,"Reynolds, Bryan",668804,5,1,476594,R,6.0,1.0,0,1,0,5,,,7.0,32.0,0.21875,4.0,9.0,25.0,42.0,0.16,0.21428571428571427
2026-08-09,823345,"Reynolds, Bryan",668804,3,1,640455,L,5.0,1.0,1,0,3,0,0.2440944881889764,0.2125984251968504,7.0,32.0,0.21875,4.0,10.0,22.0,45.0,0.18181818181818182,0.2222222222222222
2026-08-11,823832,"Reynolds, Bryan",668804,4,0,691587,R,6.0,2.0,0,0,0,4,0.2096774193548387,0.2580645161290322,7.0,31.0,0.22580645161290322,5.0,10.0,22.0,45.0,0.22727272727272727,0.2222222222222222
2026-08-12,823833,"Reynolds, Bryan",668804,4,0,676083,R,6.0,1.0,0,0,0,4,0.2421052631578947,0.2,5.0,30.0,0.16666666666666666,5.0,9.0,21.0,46.0,0.23809523809523808,0.1956521739130435
2026-08-13,823829,"Reynolds, Bryan",668804,5,0,663969,R,6.0,1.0,0,0,1,4,0.25,0.1785714285714285,5.0,30.0,0.16666666666666666,5.0,8.0,21.0,46.0,0.23809523809523808,0.17391304347826086
2026-08-14,823346,"Reynolds, Bryan",668804,4,2,687562,L,6.0,1.0,2,0,4,0,0.2195121951219512,0.1626016260162601,4.0,31.0,0.12903225806451613,5.0,7.0,22.0,44.0,0.22727272727272727,0.1590909090909091
2026-08-15,823347,"Reynolds, Bryan",668804,4,0,543243,R,5.0,1.0,0,0,1,3,0.2421875,0.1953125,6.0,31.0,0.1935483870967742,6.0,7.0,22.0,44.0,0.2727272727272727,0.1590909090909091
2026-08-16,823344,"Reynolds, Bryan",668804,4,2,663776,L,5.0,1.0,2,0,4,0,0.282051282051282,0.2051282051282051,4.0,29.0,0.13793103448275862,6.0,7.0,23.0,43.0,0.2608695652173913,0.16279069767441862
2026-08-17,823343,"Reynolds, Bryan",668804,5,0,664285,L,5.0,1.0,0,0,3,2,0.2457627118644068,0.1610169491525423,5.0,28.0,0.17857142857142858,8.0,5.0,26.0,39.0,0.3076923076923077,0.1282051282051282
2026-08-18,823341,"Reynolds, Bryan",668804,4,1,672456,R,5.0,1.0,1,0,1,3,0.1896551724137931,0.1379310344827586,4.0,30.0,0.13333333333333333,7.0,5.0,24.0,41.0,0.2916666666666667,0.12195121951219512
2026-08-19,823342,"Reynolds, Bryan",668804,4,1,695549,R,5.0,1.0,0,1,0,4,,,5.0,30.0,0.16666666666666666,8.0,4.0,25.0,40.0,0.32,0.1
2026-08-21,823911,"Reynolds, Bryan",668804,5,2,808967,R,7.0,2.0,0,2,0,5,0.1526717557251908,0.2290076335877862,6.0,30.0,0.2,8.0,3.0,24.0,40.0,0.3333333333333333,0.075
2026-08-22,823910,"Reynolds, Bryan",668804,4,1,669373,L,6.0,1.0,1,0,3,1,0.184,0.296,8.0,30.0,0.26666666666666666,8.0,5.0,24.0,41.0,0.3333333333333333,0.12195121951219512
2026-08-23,823909,"Reynolds, Bryan",668804,4,0,605483,L,6.0,1.0,0,0,3,1,,,7.0,30.0,0.23333333333333334,8.0,5.0,24.0,41.0,0.3333333333333333,0.12195121951219512
2026-08-24,823260,"Reynolds, Bryan",668804,6,1,592662,L,6.0,1.0,1,0,5,1,0.1946902654867256,0.1858407079646017,7.0,30.0,0.23333333333333334,8.0,5.0,26.0,39.0,0.3076923076923077,0.1282051282051282
2026-08-25,823259,"Reynolds, Bryan",668804,4,2,650633,R,6.0,1.0,0,2,0,4,0.2184873949579832,0.2100840336134453,6.0,32.0,0.1875,8.0,4.0,28.0,37.0,0.2857142857142857,0.10810810810810811
2026-08-26,823255,"Reynolds, Bryan",668804,4,1,681190,R,5.0,1.0,0,1,1,3,0.1568627450980392,0.1078431372549019,8.0,31.0,0.25806451612903225,8.0,5.0,28.0,36.0,0.2857142857142857,0.1388888888888889
2026-08-28,823013,"Reynolds, Bryan",668804,4,0,687273,L,6.0,2.0,0,0,3,1,,,8.0,31.0,0.25806451612903225,7.0,6.0,26.0,39.0,0.2692307692307692,0.15384615384615385
2026-08-29,823011,"Reynolds, Bryan",668804,5,1,681517,R,6.0,1.0,0,1,1,4,0.2525252525252525,0.2727272727272727,7.0,31.0,0.22580645161290322,7.0,6.0,29.0,36.0,0.2413793103448276,0.16666666666666666
2026-08-30,823010,"Reynolds, Bryan",668804,5,2,669461,L,5.0,1.0,1,1,3,2,0.2336448598130841,0.2990654205607476,6.0,31.0,0.1935483870967742,7.0,7.0,30.0,36.0,0.23333333333333334,0.19444444444444445
2026-09-01,823340,"Reynolds, Bryan",668804,6,1,702885,L,6.0,2.0,0,1,2,4,,,7.0,32.0,0.21875,8.0,8.0,32.0,34.0,0.25,0.23529411764705882
2026-09-02,823339,"Reynolds, Bryan",668804,5,2,694738,R,6.0,1.0,0,2,1,4,0.1818181818181818,0.1570247933884297,8.0,34.0,0.23529411764705882,6.0,9.0,30.0,38.0,0.2,0.23684210526315788
2026-09-03,823337,"Reynolds, Bryan",668804,4,0,694918,R,6.0,1.0,0,0,0,4,0.2149532710280373,0.1962616822429906,9.0,33.0,0.2727272727272727,6.0,11.0,30.0,39.0,0.2,0.28205128205128205
2026-09-04,823338,"Reynolds, Bryan",668804,4,2,696270,R,6.0,1.0,1,1,1,3,0.1333333333333333,0.1428571428571428,7.0,33.0,0.21212121212121213,4.0,11.0,26.0,43.0,0.15384615384615385,0.2558139534883721
2026-03-26,823649,"Triolo, Jared",669707,4,1,642547,R,,,0,1,0,4,,,,,,,,,,,
2026-03-28,823651,"Triolo, Jared",669707,6,1,656849,L,,2.0,1,0,4,2,,,,,,,,,,,
2026-03-29,823647,"Triolo, Jared",669707,5,0,690997,R,1.0,1.0,0,0,2,3,,,,,,,,,,,
2026-03-30,824539,"Triolo, Jared",669707,4,0,695505,R,2.0,1.0,0,0,0,4,,,,,,,,,,,
2026-04-01,824536,"Triolo, Jared",669707,4,1,671096,L,6.0,2.0,1,0,2,2,,,,,,,,,,,
2026-04-03,823406,"Triolo, Jared",669707,3,2,680694,R,6.0,2.0,0,2,0,3,,,,,,,,,,,
2026-05-02,823388,"Triolo, Jared",669707,1,0,624431,R,1.0,29.0,0,0,0,1,,,,,,,,,,,
2026-05-05,825092,"Triolo, Jared",669707,3,1,593958,L,6.0,3.0,1,0,2,1,0.2113821138211382,0.1382113821138211,5.0,27.0,0.18518518518518517,,,,,0.18518518518518517,0.18518518518518517
2026-05-07,825090,"Triolo, Jared",669707,4,0,668678,R,6.0,2.0,0,0,0,4,0.297029702970297,0.1584158415841584,5.0,26.0,0.19230769230769232,,,,,0.19230769230769232,0.19230769230769232
2026-05-08,823225,"Triolo, Jared",669707,4,0,592662,L,7.0,1.0,0,0,4,0,0.1739130434782608,0.2521739130434782,4.0,24.0,0.16666666666666666,,,,,0.16666666666666666,0.16666666666666666
2026-05-09,823224,"Triolo, Jared",669707,1,1,683766,R,35.0,1.0,0,1,0,1,,,4.0,23.0,0.17391304347826086,,,,,0.17391304347826086,0.17391304347826086
2026-05-13,823386,"Triolo, Jared",669707,2,1,500779,L,6.0,4.0,1,0,2,0,0.2129629629629629,0.1111111111111111,5.0,20.0,0.25,,,,,0.25,0.25
2026-05-14,823383,"Triolo, Jared",669707,4,2,685299,R,5.0,1.0,0,2,0,4,0.2702702702702703,0.2702702702702703,5.0,18.0,0.2777777777777778,,,,,0.2777777777777778,0.2777777777777778
2026-05-15,823384,"Triolo, Jared",669707,4,1,605400,R,6.0,1.0,0,1,0,4,0.2807017543859649,0.219298245614035,5.0,19.0,0.2631578947368421,,,,,0.2631578947368421,0.2631578947368421
2026-05-16,823382,"Triolo, Jared",669707,3,0,650911,L,6.0,1.0,0,0,3,0,0.2340425531914893,0.2553191489361702,6.0,22.0,0.2727272727272727,,,,,0.2727272727272727,0.2727272727272727
2026-05-17,823381,"Triolo, Jared",669707,3,0,554430,R,5.0,1.0,0,0,0,3,,,5.0,22.0,0.22727272727272727,4.0,7.0,19.0,33.0,0.21052631578947367,0.21212121212121213
2026-05-19,823059,"Triolo, Jared",669707,4,3,669461,L,6.0,2.0,2,1,3,1,0.2545454545454545,0.2,5.0,21.0,0.23809523809523808,4.0,6.0,19.0,32.0,0.21052631578947367,0.1875
2026-05-21,823056,"Triolo, Jared",669707,4,1,669160,R,6.0,2.0,0,1,0,4,0.221311475409836,0.1639344262295081,8.0,21.0,0.38095238095238093,5.0,7.0,18.0,31.0,0.2777777777777778,0.22580645161290322
2026-05-23,822814,"Triolo, Jared",669707,2,0,571578,L,5.0,2.0,0,0,2,0,0.2935779816513761,0.1192660550458715,8.0,24.0,0.3333333333333333,5.0,8.0,16.0,32.0,0.3125,0.25
2026-05-24,822813,"Triolo, Jared",669707,4,0,656302,R,5.0,1.0,0,0,0,4,0.2015503875968992,0.3100775193798449,7.0,24.0,0.2916666666666667,5.0,8.0,18.0,28.0,0.2777777777777778,0.2857142857142857
2026-05-26,823379,"Triolo, Jared",669707,1,1,571948,L,4.0,2.0,1,0,1,0,0.1904761904761904,0.1904761904761904,5.0,24.0,0.20833333333333334,4.0,8.0,16.0,30.0,0.25,0.26666666666666666
2026-05-28,823378,"Triolo, Jared",669707,4,1,607067,R,5.0,2.0,0,1,1,3,0.2649572649572649,0.1709401709401709,5.0,21.0,0.23809523809523808,5.0,6.0,17.0,27.0,0.29411764705882354,0.2222222222222222
2026-05-29,823377,"Triolo, Jared",669707,4,0,671737,R,6.0,1.0,0,0,0,4,0.1854838709677419,0.2419354838709677,6.0,22.0,0.2727272727272727,5.0,7.0,18.0,29.0,0.2777777777777778,0.2413793103448276
2026-05-30,823375,"Triolo, Jared",669707,5,1,641927,R,6.0,1.0,0,1,0,5,0.2066115702479339,0.1322314049586777,6.0,23.0,0.2608695652173913,4.0,7.0,16.0,32.0,0.25,0.21875
2026-05-31,823373,"Triolo, Jared",669707,4,1,805673,R,6.0,1.0,0,1,0,4,,,4.0,24.0,0.16666666666666666,4.0,8.0,16.0,33.0,0.25,0.24242424242424243
2026-06-02,824189,"Triolo, Jared",669707,4,0,681347,R,6.0,2.0,0,0,0,4,0.2272727272727272,0.1590909090909091,4.0,24.0,0.16666666666666666,4.0,9.0,12.0,37.0,0.3333333333333333,0.24324324324324326
2026-06-03,824188,"Triolo, Jared",669707,5,1,681293,R,6.0,1.0,1,0,2,3,0.1322314049586777,0.1818181818181818,4.0,26.0,0.15384615384615385,4.0,8.0,12.0,40.0,0.3333333333333333,0.2
2026-06-04,824185,"Triolo, Jared",669707,4,0,678906,R,6.0,1.0,0,0,1,3,0.1494252873563218,0.264367816091954,5.0,27.0,0.18518518518518517,4.0,8.0,12.0,43.0,0.3333333333333333,0.18604651162790697
2026-06-05,824914,"Triolo, Jared",669707,3,1,527048,L,6.0,1.0,1,0,3,0,0.1971830985915492,0.2535211267605634,4.0,30.0,0.13333333333333333,4.0,6.0,13.0,42.0,0.3076923076923077,0.14285714285714285
2026-06-06,824915,"Triolo, Jared",669707,3,1,675911,R,6.0,1.0,0,1,1,2,0.1666666666666666,0.3148148148148148,4.0,29.0,0.13793103448275862,5.0,5.0,16.0,38.0,0.3125,0.13157894736842105
2026-06-07,824916,"Triolo, Jared",669707,4,0,693821,R,5.0,1.0,0,0,0,4,0.224,0.176,5.0,28.0,0.17857142857142858,5.0,6.0,14.0,40.0,0.35714285714285715,0.15
2026-06-09,823374,"Triolo, Jared",669707,3,1,641778,L,7.0,2.0,1,0,2,1,0.2376237623762376,0.1188118811881188,4.0,27.0,0.14814814814814814,5.0,6.0,14.0,41.0,0.35714285714285715,0.14634146341463414
2026-06-10,823372,"Triolo, Jared",669707,4,1,660271,R,7.0,1.0,0,1,0,4,0.1140350877192982,0.2894736842105263,4.0,26.0,0.15384615384615385,4.0,5.0,13.0,41.0,0.3076923076923077,0.12195121951219512
2026-06-11,823371,"Triolo, Jared",669707,4,1,680736,L,7.0,1.0,1,0,2,2,0.2213740458015267,0.2213740458015267,5.0,26.0,0.19230769230769232,4.0,5.0,13.0,41.0,0.3076923076923077,0.12195121951219512
2026-06-12,823370,"Triolo, Jared",669707,3,1,645261,R,5.0,1.0,0,1,0,3,0.2857142857142857,0.1729323308270676,5.0,25.0,0.2,5.0,5.0,13.0,43.0,0.38461538461538464,0.11627906976744186
2026-06-13,823369,"Triolo, Jared",669707,4,0,669199,R,3.0,1.0,0,0,0,4,0.1627906976744186,0.3255813953488372,6.0,24.0,0.25,5.0,6.0,13.0,42.0,0.38461538461538464,0.14285714285714285
