game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-04-13,823400,"Reynolds, Bryan",668804,5,3,676917,R,6.0,1.0,0,3,0,5,,,6.0,30.0,0.2,2.0,4.0,10.0,20.0,0.2,0.2,0
2026-04-14,823398,"Reynolds, Bryan",668804,4,1,571945,R,6.0,1.0,1,0,3,1,,,9.0,30.0,0.3,2.0,7.0,7.0,23.0,0.2857142857142857,0.30434782608695654,0
2026-04-15,823399,"Reynolds, Bryan",668804,4,0,663623,R,5.0,1.0,0,0,0,4,,,9.0,30.0,0.3,3.0,6.0,10.0,20.0,0.3,0.3,0
2026-04-16,823396,"Reynolds, Bryan",668804,2,0,672335,L,2.0,1.0,0,0,1,1,0.16666666666666666,0.1111111111111111,8.0,30.0,0.26666666666666666,2.0,6.0,9.0,21.0,0.2222222222222222,0.2857142857142857,1
2026-04-17,823397,"Reynolds, Bryan",668804,5,0,607259,R,6.0,1.0,0,0,0,5,,,8.0,28.0,0.2857142857142857,2.0,6.0,10.0,18.0,0.2,0.3333333333333333,0
2026-04-18,823394,"Reynolds, Bryan",668804,6,0,656876,R,6.0,1.0,0,0,1,5,,,7.0,29.0,0.2413793103448276,1.0,6.0,6.0,23.0,0.16666666666666666,0.2608695652173913,0
2026-04-19,823393,"Reynolds, Bryan",668804,4,2,663556,L,5.0,1.0,1,1,3,1,,,5.0,30.0,0.16666666666666666,1.0,4.0,6.0,24.0,0.16666666666666666,0.16666666666666666,1
2026-04-21,822914,"Reynolds, Bryan",668804,4,0,677958,R,6.0,2.0,0,0,1,3,,,6.0,30.0,0.2,2.0,4.0,8.0,22.0,0.25,0.18181818181818182,0
2026-04-22,822913,"Reynolds, Bryan",668804,5,2,683004,R,6.0,1.0,0,2,1,4,,,3.0,29.0,0.10344827586206896,2.0,1.0,9.0,20.0,0.2222222222222222,0.05,0
2026-04-23,822912,"Reynolds, Bryan",668804,4,0,594798,R,6.0,1.0,0,0,0,4,,,4.0,30.0,0.13333333333333333,1.0,3.0,7.0,23.0,0.14285714285714285,0.13043478260869565,0
2026-04-24,823800,"Reynolds, Bryan",668804,5,0,605540,R,6.0,1.0,0,0,2,3,,,4.0,30.0,0.13333333333333333,1.0,3.0,7.0,23.0,0.14285714285714285,0.13043478260869565,0
2026-04-25,823799,"Reynolds, Bryan",668804,5,1,694819,R,6.0,1.0,1,0,2,3,0.15315315315315314,0.3783783783783784,4.0,33.0,0.12121212121212122,1.0,3.0,8.0,25.0,0.125,0.12,0
2026-04-26,823797,"Reynolds, Bryan",668804,4,0,690986,L,5.0,1.0,0,0,3,1,,,5.0,33.0,0.15151515151515152,2.0,3.0,10.0,23.0,0.2,0.13043478260869565,1
2026-04-27,823395,"Reynolds, Bryan",668804,4,0,669160,R,6.0,1.0,0,0,0,4,0.3055555555555556,0.18518518518518517,5.0,31.0,0.16129032258064516,2.0,3.0,12.0,19.0,0.16666666666666666,0.15789473684210525,0
2026-04-28,823390,"Reynolds, Bryan",668804,4,2,681517,R,6.0,1.0,0,2,1,3,0.26126126126126126,0.13513513513513514,3.0,31.0,0.0967741935483871,1.0,2.0,9.0,22.0,0.1111111111111111,0.09090909090909091,0
2026-04-29,823392,"Reynolds, Bryan",668804,5,0,669467,R,5.0,1.0,0,0,1,4,0.19298245614035087,0.17543859649122806,5.0,31.0,0.16129032258064516,1.0,4.0,9.0,22.0,0.1111111111111111,0.18181818181818182,0
2026-04-30,823391,"Reynolds, Bryan",668804,5,2,690928,R,1.0,1.0,1,1,2,3,,,3.0,31.0,0.0967741935483871,1.0,2.0,9.0,22.0,0.1111111111111111,0.09090909090909091,0
2026-05-01,823389,"Reynolds, Bryan",668804,5,2,663903,R,6.0,1.0,0,2,0,5,0.30434782608695654,0.12173913043478261,5.0,32.0,0.15625,2.0,3.0,11.0,21.0,0.18181818181818182,0.14285714285714285,0
2026-05-02,823388,"Reynolds, Bryan",668804,5,2,695076,R,6.0,1.0,2,0,2,3,0.225,0.16666666666666666,7.0,32.0,0.21875,2.0,5.0,9.0,23.0,0.2222222222222222,0.21739130434782608,0
2026-05-03,823387,"Reynolds, Bryan",668804,4,0,695505,R,5.0,1.0,0,0,0,4,0.211864406779661,0.2711864406779661,8.0,32.0,0.25,3.0,5.0,9.0,23.0,0.3333333333333333,0.21739130434782608,0
2026-05-05,825092,"Reynolds, Bryan",668804,4,0,593958,L,6.0,2.0,0,0,4,0,0.21138211382113822,0.13821138211382114,8.0,32.0,0.25,3.0,5.0,6.0,26.0,0.5,0.19230769230769232,1
2026-05-06,825091,"Reynolds, Bryan",668804,4,2,647336,R,6.0,1.0,0,2,0,4,0.26495726495726496,0.2222222222222222,8.0,32.0,0.25,3.0,5.0,10.0,22.0,0.3,0.22727272727272727,0
2026-05-07,825090,"Reynolds, Bryan",668804,4,0,668678,R,6.0,1.0,0,0,1,3,0.297029702970297,0.15841584158415842,8.0,32.0,0.25,3.0,5.0,9.0,23.0,0.3333333333333333,0.21739130434782608,0
2026-05-08,823225,"Reynolds, Bryan",668804,4,0,592662,L,7.0,1.0,0,0,4,0,0.17391304347826086,0.25217391304347825,8.0,31.0,0.25806451612903225,3.0,5.0,9.0,22.0,0.3333333333333333,0.22727272727272727,1
2026-05-09,823224,"Reynolds, Bryan",668804,5,1,694738,R,7.0,1.0,1,0,2,3,0.14655172413793102,0.25,6.0,30.0,0.2,2.0,4.0,11.0,19.0,0.18181818181818182,0.21052631578947367,0
2026-05-10,823221,"Reynolds, Bryan",668804,1,0,668873,R,2.0,1.0,0,0,0,1,0.21428571428571427,0.14285714285714285,5.0,30.0,0.16666666666666666,3.0,2.0,13.0,17.0,0.23076923076923078,0.11764705882352941,0
2026-05-12,823385,"Reynolds, Bryan",668804,4,1,547179,R,6.0,2.0,0,1,0,4,0.3130434782608696,0.1391304347826087,3.0,26.0,0.11538461538461539,1.0,2.0,11.0,15.0,0.09090909090909091,0.13333333333333333,0
2026-05-13,823386,"Reynolds, Bryan",668804,4,1,500779,L,6.0,1.0,1,0,2,2,0.21296296296296297,0.1111111111111111,4.0,26.0,0.15384615384615385,1.0,3.0,11.0,15.0,0.09090909090909091,0.2,1
2026-05-14,823383,"Reynolds, Bryan",668804,4,1,685299,R,5.0,1.0,0,1,1,3,0.2702702702702703,0.2702702702702703,5.0,26.0,0.19230769230769232,2.0,3.0,9.0,17.0,0.2222222222222222,0.17647058823529413,0
2026-05-15,823384,"Reynolds, Bryan",668804,5,2,605400,R,6.0,1.0,1,1,2,3,0.2807017543859649,0.21929824561403508,4.0,26.0,0.15384615384615385,2.0,2.0,10.0,16.0,0.2,0.125,0
2026-05-16,823382,"Reynolds, Bryan",668804,4,2,650911,L,6.0,1.0,2,0,4,0,0.23404255319148937,0.2553191489361702,6.0,27.0,0.2222222222222222,3.0,3.0,11.0,16.0,0.2727272727272727,0.1875,1
2026-05-17,823381,"Reynolds, Bryan",668804,4,0,554430,R,5.0,1.0,0,0,1,3,,,8.0,27.0,0.2962962962962963,5.0,3.0,11.0,16.0,0.45454545454545453,0.1875,0
2026-05-19,823059,"Reynolds, Bryan",668804,5,1,669461,L,6.0,2.0,1,0,3,2,0.2545454545454545,0.2,7.0,26.0,0.2692307692307692,4.0,3.0,10.0,16.0,0.4,0.1875,1
2026-05-20,823057,"Reynolds, Bryan",668804,5,1,700241,R,6.0,1.0,0,1,1,4,0.1743119266055046,0.22018348623853212,8.0,30.0,0.26666666666666666,5.0,3.0,13.0,17.0,0.38461538461538464,0.17647058823529413,0
2026-05-21,823056,"Reynolds, Bryan",668804,5,0,669160,R,6.0,1.0,0,0,1,4,0.22131147540983606,0.16393442622950818,8.0,31.0,0.25806451612903225,5.0,3.0,14.0,17.0,0.35714285714285715,0.17647058823529413,0
2026-05-22,822816,"Reynolds, Bryan",668804,1,0,686973,R,2.0,1.0,0,0,0,1,0.2222222222222222,0.2962962962962963,7.0,32.0,0.21875,4.0,3.0,13.0,19.0,0.3076923076923077,0.15789473684210525,0
2026-05-23,822814,"Reynolds, Bryan",668804,4,2,571578,L,5.0,1.0,2,0,3,1,0.29357798165137616,0.11926605504587157,6.0,29.0,0.20689655172413793,4.0,2.0,12.0,17.0,0.3333333333333333,0.11764705882352941,1
2026-05-24,822813,"Reynolds, Bryan",668804,4,1,656302,R,5.0,1.0,0,1,1,3,0.20155038759689922,0.31007751937984496,6.0,28.0,0.21428571428571427,5.0,1.0,13.0,15.0,0.38461538461538464,0.06666666666666667,0
2026-05-25,823380,"Reynolds, Bryan",668804,4,1,676962,R,6.0,1.0,0,1,0,4,0.140625,0.28125,5.0,28.0,0.17857142857142858,3.0,2.0,10.0,18.0,0.3,0.1111111111111111,0
2026-05-26,823379,"Reynolds, Bryan",668804,4,2,696136,L,3.0,1.0,2,0,4,0,,,6.0,28.0,0.21428571428571427,3.0,3.0,9.0,19.0,0.3333333333333333,0.15789473684210525,1
2026-05-27,823376,"Reynolds, Bryan",668804,4,3,592791,R,5.0,1.0,1,2,1,3,0.23931623931623933,0.18803418803418803,7.0,27.0,0.25925925925925924,4.0,3.0,10.0,17.0,0.4,0.17647058823529413,0
2026-05-28,823378,"Reynolds, Bryan",668804,4,2,607067,R,5.0,1.0,0,2,1,3,0.26495726495726496,0.17094017094017094,9.0,26.0,0.34615384615384615,5.0,4.0,10.0,16.0,0.5,0.25,0
2026-05-29,823377,"Reynolds, Bryan",668804,5,1,671737,R,6.0,1.0,1,0,2,3,0.18548387096774194,0.24193548387096775,11.0,25.0,0.44,5.0,6.0,10.0,15.0,0.5,0.4,0
2026-05-30,823375,"Reynolds, Bryan",668804,5,2,641927,R,6.0,1.0,0,2,1,4,0.2066115702479339,0.1322314049586777,12.0,29.0,0.41379310344827586,6.0,6.0,12.0,17.0,0.5,0.35294117647058826,0
2026-05-31,823373,"Reynolds, Bryan",668804,5,0,805673,R,6.0,1.0,0,0,0,5,,,12.0,30.0,0.4,4.0,8.0,10.0,20.0,0.4,0.4,0
2026-06-02,824189,"Reynolds, Bryan",668804,5,0,681347,R,6.0,2.0,0,0,1,4,0.22727272727272727,0.1590909090909091,11.0,31.0,0.3548387096774194,4.0,7.0,9.0,22.0,0.4444444444444444,0.3181818181818182,0
2026-06-03,824188,"Reynolds, Bryan",668804,5,1,681293,R,6.0,1.0,0,1,0,5,0.1322314049586777,0.18181818181818182,10.0,32.0,0.3125,4.0,6.0,10.0,22.0,0.4,0.2727272727272727,0
2026-06-04,824185,"Reynolds, Bryan",668804,4,1,678906,R,6.0,1.0,0,1,1,3,0.14942528735632185,0.26436781609195403,9.0,33.0,0.2727272727272727,2.0,7.0,6.0,27.0,0.3333333333333333,0.25925925925925924,0
2026-06-05,824914,"Reynolds, Bryan",668804,4,0,527048,L,6.0,1.0,0,0,2,2,0.19718309859154928,0.2535211267605634,7.0,33.0,0.21212121212121213,1.0,6.0,6.0,27.0,0.16666666666666666,0.2222222222222222,1
2026-06-06,824915,"Reynolds, Bryan",668804,4,1,675911,R,6.0,1.0,0,1,0,4,0.16666666666666666,0.3148148148148148,5.0,33.0,0.15151515151515152,1.0,4.0,7.0,26.0,0.14285714285714285,0.15384615384615385,0
2026-06-07,824916,"Reynolds, Bryan",668804,4,0,693821,R,5.0,1.0,0,0,0,4,0.224,0.176,5.0,32.0,0.15625,0.0,5.0,5.0,27.0,0.0,0.18518518518518517,0
2026-06-09,823374,"Reynolds, Bryan",668804,4,2,641778,L,7.0,2.0,2,0,3,1,0.2376237623762376,0.1188118811881188,3.0,31.0,0.0967741935483871,0.0,3.0,4.0,27.0,0.0,0.1111111111111111,1
2026-06-10,823372,"Reynolds, Bryan",668804,5,1,660271,R,7.0,1.0,1,0,2,3,0.11403508771929824,0.2894736842105263,5.0,30.0,0.16666666666666666,2.0,3.0,7.0,23.0,0.2857142857142857,0.13043478260869565,0
2026-06-11,823371,"Reynolds, Bryan",668804,5,1,680736,L,7.0,1.0,1,0,5,0,0.22137404580152673,0.22137404580152673,6.0,30.0,0.2,3.0,3.0,8.0,22.0,0.375,0.13636363636363635,1
2026-06-12,823370,"Reynolds, Bryan",668804,4,1,645261,R,5.0,1.0,0,1,0,4,0.2857142857142857,0.17293233082706766,6.0,30.0,0.2,4.0,2.0,13.0,17.0,0.3076923076923077,0.11764705882352941,0
2026-06-13,823369,"Reynolds, Bryan",668804,4,1,656848,R,2.0,1.0,1,0,2,2,0.13043478260869565,0.34782608695652173,6.0,30.0,0.2,4.0,2.0,12.0,18.0,0.3333333333333333,0.1111111111111111,0
2026-06-14,823368,"Reynolds, Bryan",668804,5,2,676974,R,5.0,1.0,0,2,0,5,0.15447154471544716,0.2601626016260163,7.0,30.0,0.23333333333333334,5.0,2.0,12.0,18.0,0.4166666666666667,0.1111111111111111,0
2026-06-15,824993,"Reynolds, Bryan",668804,4,1,669372,R,6.0,1.0,0,1,0,4,0.1391304347826087,0.26956521739130435,8.0,31.0,0.25806451612903225,5.0,3.0,12.0,19.0,0.4166666666666667,0.15789473684210525,0
2026-06-16,824991,"Reynolds, Bryan",668804,5,4,678022,R,6.0,1.0,1,3,1,4,0.2028985507246377,0.2753623188405797,9.0,31.0,0.2903225806451613,5.0,4.0,12.0,19.0,0.4166666666666667,0.21052631578947367,0
2026-06-17,824992,"Reynolds, Bryan",668804,5,2,650644,R,23.0,1.0,0,2,2,3,0.2894736842105263,0.13157894736842105,11.0,32.0,0.34375,4.0,7.0,10.0,22.0,0.4,0.3181818181818182,0
2026-06-19,824345,"Reynolds, Bryan",668804,1,1,677955,R,3.0,2.0,0,1,0,1,0.2727272727272727,0.13636363636363635,12.0,32.0,0.375,3.0,9.0,10.0,22.0,0.3,0.4090909090909091,0
2026-06-20,824342,"Reynolds, Bryan",668804,4,1,608372,R,6.0,1.0,1,0,1,3,0.2627118644067797,0.13559322033898305,12.0,28.0,0.42857142857142855,2.0,10.0,5.0,23.0,0.4,0.43478260869565216,0
2026-06-21,824343,"Reynolds, Bryan",668804,5,2,547179,R,6.0,1.0,0,2,0,5,0.2857142857142857,0.22857142857142856,12.0,28.0,0.42857142857142855,3.0,9.0,6.0,22.0,0.5,0.4090909090909091,0
2026-06-23,823365,"Reynolds, Bryan",668804,4,1,669923,R,6.0,2.0,0,1,1,3,0.31451612903225806,0.20967741935483872,13.0,29.0,0.4482758620689655,2.0,11.0,4.0,25.0,0.5,0.44,0
2026-06-24,823367,"Reynolds, Bryan",668804,5,2,693433,R,6.0,1.0,0,2,0,5,0.2231404958677686,0.2727272727272727,12.0,28.0,0.42857142857142855,2.0,10.0,5.0,23.0,0.4,0.43478260869565216,0
2026-06-25,823366,"Reynolds, Bryan",668804,4,1,682243,R,6.0,1.0,0,1,0,4,0.14432989690721648,0.3402061855670103,13.0,29.0,0.4482758620689655,2.0,11.0,5.0,24.0,0.4,0.4583333333333333,0
2026-06-26,823363,"Reynolds, Bryan",668804,5,1,671096,L,6.0,1.0,1,0,5,0,0.20168067226890757,0.2184873949579832,10.0,28.0,0.35714285714285715,1.0,9.0,4.0,24.0,0.25,0.375,1
2026-06-27,823364,"Reynolds, Bryan",668804,5,1,695505,R,6.0,1.0,0,1,1,4,0.20353982300884957,0.336283185840708,9.0,28.0,0.32142857142857145,2.0,7.0,7.0,21.0,0.2857142857142857,0.3333333333333333,0
2026-06-28,823362,"Reynolds, Bryan",668804,5,0,663903,R,6.0,1.0,0,0,0,5,0.168141592920354,0.22123893805309736,9.0,32.0,0.28125,2.0,7.0,8.0,24.0,0.25,0.2916666666666667,0
2026-06-29,823444,"Reynolds, Bryan",668804,5,1,605400,R,5.0,1.0,0,1,1,4,0.23853211009174313,0.23853211009174313,8.0,33.0,0.24242424242424243,1.0,7.0,7.0,26.0,0.14285714285714285,0.2692307692307692,0
2026-06-30,823445,"Reynolds, Bryan",668804,4,0,650911,L,5.0,1.0,0,0,3,1,0.2222222222222222,0.25396825396825395,7.0,33.0,0.21212121212121213,1.0,6.0,8.0,25.0,0.125,0.24,1
2026-07-01,823446,"Reynolds, Bryan",668804,5,1,554430,R,5.0,1.0,0,1,0,5,0.15,0.2833333333333333,6.0,33.0,0.18181818181818182,1.0,5.0,10.0,23.0,0.1,0.21739130434782608,0
2026-07-02,823442,"Reynolds, Bryan",668804,5,1,660604,R,5.0,1.0,0,1,2,3,,,5.0,33.0,0.15151515151515152,1.0,4.0,10.0,23.0,0.1,0.17391304347826086,0
2026-07-03,822714,"Reynolds, Bryan",668804,5,2,656492,L,6.0,1.0,1,1,2,3,0.175,0.275,5.0,34.0,0.14705882352941177,1.0,4.0,12.0,22.0,0.08333333333333333,0.18181818181818182,1
2026-07-04,822716,"Reynolds, Bryan",668804,5,2,641793,R,6.0,1.0,1,1,1,4,0.23595505617977527,0.15730337078651685,6.0,34.0,0.17647058823529413,1.0,5.0,9.0,25.0,0.1111111111111111,0.2,0
2026-07-05,822715,"Reynolds, Bryan",668804,5,1,676917,R,5.0,1.0,0,1,0,5,0.2169811320754717,0.2641509433962264,7.0,34.0,0.20588235294117646,2.0,5.0,9.0,25.0,0.2222222222222222,0.2,0
2026-07-07,823361,"Reynolds, Bryan",668804,4,0,694462,R,5.0,2.0,0,0,1,3,,,8.0,34.0,0.23529411764705882,2.0,6.0,9.0,25.0,0.2222222222222222,0.24,0
2026-07-08,823360,"Reynolds, Bryan",668804,4,1,656550,R,5.0,1.0,0,1,1,3,0.19540229885057472,0.16091954022988506,7.0,33.0,0.21212121212121213,2.0,5.0,9.0,24.0,0.2222222222222222,0.20833333333333334,0
2026-07-09,823359,"Reynolds, Bryan",668804,5,1,693821,R,12.0,1.0,0,1,1,4,0.28688524590163933,0.18032786885245902,8.0,33.0,0.24242424242424243,2.0,6.0,7.0,26.0,0.2857142857142857,0.23076923076923078,0
2026-07-11,823356,"Reynolds, Bryan",668804,4,2,675660,L,5.0,0.0,2,0,3,1,0.24778761061946902,0.21238938053097345,8.0,33.0,0.24242424242424243,2.0,6.0,8.0,25.0,0.25,0.24,1
2026-07-11,823357,"Reynolds, Bryan",668804,4,0,687075,R,6.0,2.0,0,0,1,3,0.16494845360824742,0.30927835051546393,9.0,32.0,0.28125,4.0,5.0,9.0,23.0,0.4444444444444444,0.21739130434782608,0
2026-07-12,823358,"Reynolds, Bryan",668804,4,1,688107,L,5.0,1.0,1,0,3,1,0.2066115702479339,0.23140495867768596,7.0,31.0,0.22580645161290322,3.0,4.0,8.0,23.0,0.375,0.17391304347826086,1
2026-07-18,824412,"Reynolds, Bryan",668804,4,1,671106,L,54.0,0.0,1,0,2,2,,,6.0,30.0,0.2,3.0,3.0,10.0,20.0,0.3,0.15,1
2026-07-18,824414,"Reynolds, Bryan",668804,4,2,668909,R,9.0,6.0,0,2,0,4,0.22608695652173913,0.30434782608695654,6.0,29.0,0.20689655172413793,4.0,2.0,12.0,17.0,0.3333333333333333,0.11764705882352941,0
2026-07-19,824411,"Reynolds, Bryan",668804,5,0,676282,L,7.0,1.0,0,0,4,1,0.17796610169491525,0.3220338983050847,8.0,29.0,0.27586206896551724,4.0,4.0,11.0,18.0,0.36363636363636365,0.2222222222222222,1
2026-07-20,823522,"Reynolds, Bryan",668804,4,1,677960,L,10.0,1.0,1,0,4,0,0.2692307692307692,0.25961538461538464,7.0,30.0,0.23333333333333334,4.0,3.0,14.0,16.0,0.2857142857142857,0.1875,1
2026-07-22,823518,"Reynolds, Bryan",668804,5,0,543037,R,5.0,2.0,0,0,0,5,0.2711864406779661,0.2627118644067797,7.0,29.0,0.2413793103448276,5.0,2.0,17.0,12.0,0.29411764705882354,0.16666666666666666,0
2026-07-22,823519,"Reynolds, Bryan",668804,4,0,608331,L,70.0,0.0,0,0,2,2,0.21238938053097345,0.23893805309734514,5.0,30.0,0.16666666666666666,3.0,2.0,14.0,16.0,0.21428571428571427,0.125,1
2026-07-24,823352,"Reynolds, Bryan",668804,5,0,571510,L,6.0,2.0,0,0,3,2,0.20512820512820512,0.17094017094017094,5.0,30.0,0.16666666666666666,3.0,2.0,15.0,15.0,0.2,0.13333333333333333,1
2026-07-25,823355,"Reynolds, Bryan",668804,3,0,684007,L,6.0,1.0,0,0,3,0,0.2608695652173913,0.21739130434782608,4.0,31.0,0.12903225806451613,2.0,2.0,15.0,16.0,0.13333333333333333,0.125,1
2026-07-26,823354,"Reynolds, Bryan",668804,4,1,592791,R,6.0,1.0,0,1,1,3,0.26804123711340205,0.23711340206185566,3.0,30.0,0.1,1.0,2.0,16.0,14.0,0.0625,0.14285714285714285,0
2026-07-27,823353,"Reynolds, Bryan",668804,4,1,518876,R,5.0,1.0,0,1,0,4,0.23931623931623933,0.1794871794871795,2.0,30.0,0.06666666666666667,1.0,1.0,17.0,13.0,0.058823529411764705,0.07692307692307693,0
2026-07-28,823350,"Reynolds, Bryan",668804,6,1,694297,R,5.0,1.0,0,1,0,6,0.23853211009174313,0.12844036697247707,3.0,29.0,0.10344827586206896,1.0,2.0,13.0,16.0,0.07692307692307693,0.125,0
2026-07-29,823351,"Reynolds, Bryan",668804,4,1,593958,L,5.0,1.0,1,0,4,0,0.2627118644067797,0.13559322033898305,3.0,31.0,0.0967741935483871,0.0,3.0,9.0,22.0,0.0,0.13636363636363635,1
2026-07-30,824488,"Reynolds, Bryan",668804,4,0,695076,R,6.0,1.0,0,0,0,4,0.25,0.1323529411764706,4.0,30.0,0.13333333333333333,1.0,3.0,13.0,17.0,0.07692307692307693,0.17647058823529413,0
2026-07-31,824486,"Reynolds, Bryan",668804,5,2,668881,R,6.0,1.0,0,2,1,4,,,4.0,30.0,0.13333333333333333,1.0,3.0,11.0,19.0,0.09090909090909091,0.15789473684210525,0
2026-08-01,824485,"Reynolds, Bryan",668804,5,1,671096,L,6.0,1.0,1,0,5,0,0.1826086956521739,0.20869565217391303,6.0,30.0,0.2,1.0,5.0,9.0,21.0,0.1111111111111111,0.23809523809523808,1
2026-08-02,824483,"Reynolds, Bryan",668804,4,1,695505,R,5.0,1.0,0,1,0,4,0.20869565217391303,0.22608695652173913,7.0,32.0,0.21875,2.0,5.0,11.0,21.0,0.18181818181818182,0.23809523809523808,0
2026-08-03,823757,"Reynolds, Bryan",668804,5,2,687075,R,7.0,1.0,0,2,1,4,0.2,0.21904761904761905,7.0,32.0,0.21875,2.0,5.0,10.0,22.0,0.2,0.22727272727272727,0
2026-08-04,823756,"Reynolds, Bryan",668804,4,0,701656,R,7.0,1.0,0,0,0,4,0.15151515151515152,0.31313131313131315,8.0,33.0,0.24242424242424243,2.0,6.0,11.0,22.0,0.18181818181818182,0.2727272727272727,0
2026-08-05,823753,"Reynolds, Bryan",668804,4,1,690986,L,28.0,1.0,1,0,3,1,0.2,0.25263157894736843,7.0,31.0,0.22580645161290322,2.0,5.0,11.0,20.0,0.18181818181818182,0.25,1
2026-08-06,823754,"Reynolds, Bryan",668804,4,0,669160,R,8.0,1.0,0,0,1,3,0.2037037037037037,0.25925925925925924,7.0,31.0,0.22580645161290322,2.0,5.0,10.0,21.0,0.2,0.23809523809523808,0
2026-08-07,823349,"Reynolds, Bryan",668804,6,2,804267,L,6.0,1.0,1,1,3,3,0.19130434782608696,0.1826086956521739,7.0,31.0,0.22580645161290322,2.0,5.0,11.0,20.0,0.18181818181818182,0.25,1
2026-08-08,823348,"Reynolds, Bryan",668804,5,1,476594,R,6.0,1.0,0,1,0,5,,,7.0,32.0,0.21875,3.0,4.0,13.0,19.0,0.23076923076923078,0.21052631578947367,0
2026-08-09,823345,"Reynolds, Bryan",668804,3,1,640455,L,5.0,1.0,1,0,3,0,0.2440944881889764,0.2125984251968504,7.0,32.0,0.21875,2.0,5.0,8.0,24.0,0.25,0.20833333333333334,1
2026-08-11,823832,"Reynolds, Bryan",668804,4,0,691587,R,6.0,2.0,0,0,0,4,0.20967741935483872,0.25806451612903225,7.0,31.0,0.22580645161290322,3.0,4.0,11.0,20.0,0.2727272727272727,0.2,0
2026-08-12,823833,"Reynolds, Bryan",668804,4,0,676083,R,6.0,1.0,0,0,0,4,0.24210526315789474,0.2,5.0,30.0,0.16666666666666666,3.0,2.0,10.0,20.0,0.3,0.1,0
2026-08-13,823829,"Reynolds, Bryan",668804,5,0,663969,R,6.0,1.0,0,0,1,4,0.25,0.17857142857142858,5.0,30.0,0.16666666666666666,3.0,2.0,10.0,20.0,0.3,0.1,0
2026-08-14,823346,"Reynolds, Bryan",668804,4,2,687562,L,6.0,1.0,2,0,4,0,0.21951219512195122,0.16260162601626016,4.0,31.0,0.12903225806451613,2.0,2.0,8.0,23.0,0.25,0.08695652173913043,1
2026-08-15,823347,"Reynolds, Bryan",668804,4,0,543243,R,5.0,1.0,0,0,1,3,0.2421875,0.1953125,6.0,31.0,0.1935483870967742,4.0,2.0,11.0,20.0,0.36363636363636365,0.1,0
2026-08-16,823344,"Reynolds, Bryan",668804,4,2,663776,L,5.0,1.0,2,0,4,0,0.28205128205128205,0.20512820512820512,4.0,29.0,0.13793103448275862,3.0,1.0,9.0,20.0,0.3333333333333333,0.05,1
2026-08-17,823343,"Reynolds, Bryan",668804,5,0,664285,L,5.0,1.0,0,0,3,2,0.2457627118644068,0.16101694915254236,5.0,28.0,0.17857142857142858,5.0,0.0,13.0,15.0,0.38461538461538464,0.0,1
2026-08-18,823341,"Reynolds, Bryan",668804,4,1,672456,R,5.0,1.0,1,0,1,3,0.1896551724137931,0.13793103448275862,4.0,30.0,0.13333333333333333,4.0,0.0,13.0,17.0,0.3076923076923077,0.0,0
2026-08-19,823342,"Reynolds, Bryan",668804,4,1,695549,R,5.0,1.0,0,1,0,4,,,5.0,30.0,0.16666666666666666,5.0,0.0,14.0,16.0,0.35714285714285715,0.0,0
2026-08-21,823911,"Reynolds, Bryan",668804,5,2,808967,R,7.0,2.0,0,2,0,5,0.15267175572519084,0.22900763358778625,6.0,30.0,0.2,5.0,1.0,14.0,16.0,0.35714285714285715,0.0625,0
2026-08-22,823910,"Reynolds, Bryan",668804,4,1,669373,L,6.0,1.0,1,0,3,1,0.184,0.296,8.0,30.0,0.26666666666666666,5.0,3.0,13.0,17.0,0.38461538461538464,0.17647058823529413,1
2026-08-23,823909,"Reynolds, Bryan",668804,4,0,605483,L,6.0,1.0,0,0,3,1,,,7.0,30.0,0.23333333333333334,4.0,3.0,12.0,18.0,0.3333333333333333,0.16666666666666666,1
2026-08-24,823260,"Reynolds, Bryan",668804,6,1,592662,L,6.0,1.0,1,0,5,1,0.19469026548672566,0.18584070796460178,7.0,30.0,0.23333333333333334,4.0,3.0,14.0,16.0,0.2857142857142857,0.1875,1
2026-08-25,823259,"Reynolds, Bryan",668804,4,2,650633,R,6.0,1.0,0,2,0,4,0.2184873949579832,0.21008403361344538,6.0,32.0,0.1875,3.0,3.0,15.0,17.0,0.2,0.17647058823529413,0
2026-08-26,823255,"Reynolds, Bryan",668804,4,1,681190,R,5.0,1.0,0,1,1,3,0.1568627450980392,0.10784313725490197,8.0,31.0,0.25806451612903225,3.0,5.0,12.0,19.0,0.25,0.2631578947368421,0
2026-08-28,823013,"Reynolds, Bryan",668804,4,0,687273,L,6.0,2.0,0,0,3,1,,,8.0,31.0,0.25806451612903225,2.0,6.0,12.0,19.0,0.16666666666666666,0.3157894736842105,1
2026-08-29,823011,"Reynolds, Bryan",668804,5,1,681517,R,6.0,1.0,0,1,1,4,0.25252525252525254,0.2727272727272727,7.0,31.0,0.22580645161290322,2.0,5.0,15.0,16.0,0.13333333333333333,0.3125,0
