pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-20,94.0,-1.88,5.73,"Reynolds, Bryan",668804,700241,,called_strike,,,,,7.0,,R,L,R,STL,PIT,S,,,2,1,2026,-0.79,1.28,-0.6679510617372679,1.702325385550022,,,,2,1,Top,,,,,,,4.944367686546738,-136.6253425059638,-7.364903165714341,-11.054133530688254,33.83703885201552,-14.658037981546038,3.284071522,1.65738189,,,,94.5,2314.0,6.9,823057,671056,676475,802139,693409,691026,701675,687363,691023,53.57,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225.0,0.003,-0.08,,,,,0.08,,0,0,0.537,0.463,25,31,26,31,1,0,6.0,1.0,6.0,1.0,1.33,0.79,-0.79,35.1,,,,,
SI,2026-05-20,92.2,-2.0,5.69,"Reynolds, Bryan",668804,700241,,foul,,,,,4.0,,R,L,R,STL,PIT,S,,,2,0,2026,-0.93,0.62,-0.5008781787353085,2.356252363620777,,,,2,1,Top,,,,,,,5.869204926256105,-134.1208773589019,-3.765941191413343,-12.5493178149757,31.311555868868467,-24.114987028380625,3.284071522,1.65738189,232.0,82.3,33.0,92.7,2164.0,6.8,823057,671056,676475,802139,693409,691026,701675,687363,691023,53.72,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,0.003,-0.065,65.8,6.1,,,0.065,88.0,0,0,0.534,0.466,25,31,26,31,1,0,6.0,1.0,6.0,1.0,2.08,0.93,-0.93,32.3,2.727874799054657,30.20589697574917,38.70918155656272,42.98335560420718,11.593625592898904
SI,2026-05-20,89.5,3.44,5.01,"Reynolds, Bryan",668804,677865,,called_strike,,,,,3.0,,R,R,L,STL,PIT,S,,,0,0,2026,1.22,0.4,0.7992137704562816,3.1297938320282874,,,,0,7,Top,,,,,,,-9.076242789272628,-130.04362409259798,0.7276388092893338,15.803278125401068,29.355799428949236,-28.05710724338904,3.284071522,1.65738189,,,,89.4,2048.0,6.5,823057,671056,676475,802139,693409,691026,701675,687363,691023,54.02,,,,,,,,55,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,122.0,0.001,-0.042,,,,,0.042,,-3,3,0.107,0.893,29,31,29,31,1,3,3.0,1.0,1.0,1.0,2.47,1.22,-1.22,24.7,,,,,
CU,2026-05-20,79.0,-1.92,5.75,"Reynolds, Bryan",668804,700241,,ball,,,,,14.0,,R,L,R,STL,PIT,B,,,1,0,2026,1.13,-1.25,1.261207301893376,0.0335489805186526,,,,2,1,Top,,,,,,,4.723283948028904,-114.9150702788276,-2.861995473016304,8.875224706463486,25.2428607671243,-42.726712476259536,3.284071522,1.65738189,,,,79.2,2542.0,6.9,823057,671056,676475,802139,693409,691026,701675,687363,691023,53.6,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,-0.003,0.065,,,,,-0.065,,0,0,0.537,0.463,25,31,26,31,1,0,6.0,1.0,6.0,1.0,4.96,-1.13,1.13,39.0,,,,,
CU,2026-05-20,80.0,-1.89,5.74,"Reynolds, Bryan",668804,700241,,ball,,,,,14.0,,R,L,R,STL,PIT,B,,,0,0,2026,1.29,-1.08,1.0462277546887893,1.018149784577863,,,,2,1,Top,,,,,,,3.928678432191666,-116.42024552847144,-1.3045023876924775,10.83577061362947,24.07717319700939,-41.91689181305221,3.284071522,1.65738189,,,,80.3,2558.0,6.7,823057,671056,676475,802139,693409,691026,701675,687363,691023,53.79,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.462,25,31,26,31,1,0,6.0,1.0,6.0,1.0,4.67,-1.29,1.29,36.7,,,,,
CH,2026-05-19,89.6,0.92,6.39,"Reynolds, Bryan",668804,669461,double,hit_into_play,,,,,3.0,Bryan Reynolds doubles (7) on a sharp fly ball to left fielder Nathan Church. Jared Triolo scores. Nick Gonzales scores.,R,R,L,STL,PIT,X,7.0,fly_ball,0,0,2026,1.08,0.76,0.317552814989094,2.9184570626955426,669707.0,,693304.0,2,5,Top,94.06,42.35,,,,,-3.7738644545951145,-130.37787623225165,-3.984632442187034,13.166435648207594,27.283537122539787,-22.820649637785547,3.284071522,1.65738189,394.0,107.2,23.0,89.2,1947.0,6.0,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.46,0.897,1.667,1.25,1.0,1.0,1.0,6.0,37,1,Changeup,3,1,1,3,3,3,3,3,Standard,Standard,139.0,-0.23,0.863,76.3,7.3,,3.161,-0.863,107.2,2,-2,0.751,0.249,26,31,27,31,3,2,6.0,2.0,6.0,1.0,2.07,1.08,-1.08,39.0,15.23888610248403,-0.2087827960163003,32.29730652278369,41.446102665999504,30.41880000483685
CH,2026-05-19,89.3,0.8,6.5,"Reynolds, Bryan",668804,669461,field_out,hit_into_play,,,,,8.0,"Bryan Reynolds grounds out, shortstop César Prieto to first baseman Alec Burleson.",R,R,L,STL,PIT,X,6.0,ground_ball,0,1,2026,1.42,0.67,-0.0116802658559045,1.904704662601309,,,,0,4,Top,103.67,157.26,,,,,-5.00004862823406,-129.86414915966174,-6.430116587812545,17.07514047671901,29.25604034702638,-23.35076799582388,3.284071522,1.65738189,8.0,100.2,-14.0,88.8,1842.0,6.2,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.31,0.252,0.227,0.0,1.0,0.0,0.0,2.0,23,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,132.0,0.023,-0.218,75.1,6.9,,0.262,0.218,100.2,2,-2,0.733,0.267,26,31,27,31,2,1,6.0,2.0,6.0,1.0,2.21,1.42,-1.42,41.5,2.3149982190903966,5.107220481828767,38.27402079070512,37.69152840578753,27.160470284546943
CH,2026-05-19,88.6,0.87,6.51,"Reynolds, Bryan",668804,669461,,swinging_strike,,,,,2.0,,R,R,L,STL,PIT,S,,,0,0,2026,1.07,1.09,0.0377917012496551,2.9891268138976987,,,,0,4,Top,,,,,,,-4.258940908978755,-128.93548204530651,-4.58122766614721,12.830638267516012,28.112087109215768,-19.26271886675094,3.284071522,1.65738189,,,,87.8,1805.0,5.9,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.59,,,,,,,,23,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,139.0,0.004,-0.042,77.5,7.1,0.330266016,,0.042,,2,-2,0.729,0.271,26,31,27,31,2,1,6.0,2.0,6.0,1.0,1.82,1.07,-1.07,39.8,11.748192562906551,9.977768925090222,33.22397444507845,38.23224294812795,22.575728314300747
ST,2026-05-19,84.7,-1.93,5.27,"Reynolds, Bryan",668804,676617,hit_by_pitch,hit_by_pitch,,,,,14.0,Bryan Reynolds hit by pitch. Nick Gonzales to 3rd. Konnor Griffin to 2nd.,R,L,R,STL,PIT,B,,,1,2,2026,1.39,-0.16,2.8720477420830948,-1.4591199809998487,,693304.0,804606.0,0,9,Top,,,,,,,8.279644401447236,-122.83444297013268,-8.658582021758312,12.124507932416329,27.252232329120087,-32.04462921951681,3.284071522,1.65738189,,,,84.7,2461.0,6.8,823059,686780,676475,802139,669357,695336,701675,687363,691023,53.72,,0.729454,0.7,1.0,0.0,0.0,,72,4,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,46.0,-0.184,0.504,,,,,-0.504,,2,-2,0.753,0.247,31,31,31,31,1,4,4.0,2.0,4.0,1.0,3.39,-1.39,1.39,30.0,,,,,
ST,2026-05-19,83.8,-1.96,5.44,"Reynolds, Bryan",668804,676617,,ball,,,,,14.0,,R,L,R,STL,PIT,B,,,0,2,2026,1.32,-0.1,0.5820818177924754,0.923224770531275,,693304.0,804606.0,0,9,Top,,,,,,,3.157102194350011,-121.99486805376512,-3.5241445528897435,12.360642595055875,26.332050779012963,-32.65461727700262,3.284071522,1.65738189,,,,84.0,2420.0,6.6,823059,686780,676475,802139,669357,695336,701675,687363,691023,53.89,,,,,,,,72,3,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,54.0,-0.011,0.036,,,,,-0.036,,2,-2,0.764,0.236,31,31,31,31,1,4,4.0,2.0,4.0,1.0,3.37,-1.32,1.32,27.8,,,,,
ST,2026-05-19,83.8,-2.03,5.42,"Reynolds, Bryan",668804,676617,,swinging_strike,,,,,14.0,,R,L,R,STL,PIT,S,,,0,1,2026,1.37,-0.06,1.2308743485208575,1.8668293421535689,,693304.0,804606.0,0,9,Top,,,,,,,4.716488701449315,-121.92316327665266,-1.3764543800706182,12.453295290626652,26.98316521779843,-32.69774722118974,3.284071522,1.65738189,,,,83.9,2419.0,6.6,823059,686780,676475,802139,669357,695336,701675,687363,691023,53.86,,,,,,,,72,2,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,50.0,0.026,-0.052,30.1,6.6,7.1157414,,0.052,,2,-2,0.738,0.262,31,31,31,31,1,4,4.0,2.0,4.0,1.0,3.34,-1.37,1.37,26.1,14.415684066352446,4.4606474275427415,35.59959355441323,21.66791188043028,23.39537701656525
CU,2026-05-19,82.0,0.55,6.74,"Reynolds, Bryan",668804,669461,strikeout,swinging_strike,,,,,13.0,Bryan Reynolds strikes out swinging.,R,R,L,STL,PIT,S,2.0,,2,2,2026,-0.68,-1.49,-0.8308441002131592,2.237303208644485,,,,2,1,Top,,,,,,,-1.7266126438361022,-119.28960521883448,-0.3538340650973501,-6.036386695524031,26.40848262105048,-46.39850562571805,3.284071522,1.65738189,,,,81.2,3165.0,6.1,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.39,,0.0,0.0,1.0,0.0,0.0,,3,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,337.0,0.008,-0.222,77.3,7.4,0.608280108,,0.222,,0,0,0.54,0.46,26,31,27,31,1,0,6.0,2.0,6.0,1.0,4.92,-0.68,0.68,49.8,16.075372941682087,-10.491787547483789,34.61889254326713,28.370769954203563,32.284032211293585
CH,2026-05-19,90.4,0.83,6.45,"Reynolds, Bryan",668804,669461,,foul,,,,,8.0,,R,R,L,STL,PIT,S,,,2,1,2026,1.31,0.82,-0.2130183202211426,2.1245724836713213,,,,2,1,Top,,,,,,,-5.409393421443077,-131.32354830876818,-6.294149498402778,16.334228138564544,30.289359071850622,-21.46338845745384,3.284071522,1.65738189,184.0,77.8,63.0,89.9,1792.0,6.3,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.2,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.003,-0.08,84.2,7.3,,,0.08,88.0,0,0,0.537,0.463,26,31,27,31,1,0,6.0,2.0,6.0,1.0,2.0,1.31,-1.31,42.2,11.32577414233848,-11.266949399373557,39.790078215147005,35.93098161735272,31.294644959329755
SI,2026-05-19,97.5,-1.76,5.6,"Reynolds, Bryan",668804,676617,,foul_tip,,,,,4.0,,R,L,R,STL,PIT,S,,,0,0,2026,-1.28,0.39,-0.4445251067058104,2.39205574300828,,693304.0,804606.0,0,9,Top,,,,,,,6.522059002361416,-141.77164163850355,-3.783918060662368,-18.737714612254,34.64883263256538,-26.242723347242222,3.284071522,1.65738189,,,,97.9,2127.0,6.7,823059,686780,676475,802139,669357,695336,701675,687363,691023,53.79,,,,,,,,72,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,229.0,0.016,-0.06,75.4,7.0,,,0.06,,2,-2,0.722,0.278,31,31,31,31,1,4,4.0,2.0,4.0,1.0,2.03,1.28,-1.28,28.8,11.90451203137654,5.791964904434097,38.56566399619061,41.01376942470921,20.55356270037352
FC,2026-05-19,92.0,0.59,6.58,"Reynolds, Bryan",668804,669461,,swinging_strike,,,,,7.0,,R,R,L,STL,PIT,S,,,2,0,2026,-0.38,0.71,-0.3203244640608865,1.7858736637169073,,,,2,1,Top,,,,,,,-1.451616348290908,-134.03270573413982,-7.71758936593552,-4.307677026599911,25.223143935520955,-22.320758648667876,3.284071522,1.65738189,,,,92.8,2578.0,6.4,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.08,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.003,-0.065,80.0,8.3,0.898465656,,0.065,,0,0,0.534,0.466,26,31,27,31,1,0,6.0,2.0,6.0,1.0,1.95,-0.38,0.38,46.1,18.74088138370113,-11.21030178736824,37.393117492296255,33.941648645287025,33.0961806828498
CH,2026-05-19,90.4,0.74,6.49,"Reynolds, Bryan",668804,669461,,ball,,,,,14.0,,R,R,L,STL,PIT,B,,,1,0,2026,1.21,0.86,0.0411894501036487,1.239067834664695,,,,2,1,Top,,,,,,,-4.326008635746902,-131.29685395948914,-8.673287664569216,14.923121146346906,29.15745495212901,-20.51062251928345,3.284071522,1.65738189,,,,90.0,1719.0,6.3,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.21,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141.0,-0.003,0.065,,,,,-0.065,,0,0,0.537,0.463,26,31,27,31,1,0,6.0,2.0,6.0,1.0,1.95,1.21,-1.21,42.9,,,,,
CU,2026-05-19,81.0,0.49,6.73,"Reynolds, Bryan",668804,669461,,ball,,,,,13.0,,R,R,L,STL,PIT,B,,,0,0,2026,-0.64,-1.45,-0.9521823074441608,1.4019753114977584,,,,2,1,Top,,,,,,,-1.938135462862034,-117.85334513011456,-2.081700370903505,-5.46143598286401,25.54335591857651,-45.33477789413695,3.284071522,1.65738189,,,,80.3,3087.0,6.2,823059,686780,676475,802139,669357,693409,701675,687363,691023,54.34,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,331.0,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.462,26,31,27,31,1,0,6.0,2.0,6.0,1.0,4.96,-0.64,0.64,50.3,,,,,
SL,2026-05-19,87.4,-0.84,6.29,"Reynolds, Bryan",668804,592773,grounded_into_double_play,hit_into_play,,,,,5.0,"Bryan Reynolds grounds into a double play, first baseman Alec Burleson to shortstop Thomas Saggese. Konnor Griffin out at 2nd. Bryan Reynolds out at 1st.",R,L,R,STL,PIT,X,3.0,ground_ball,1,0,2026,0.09,0.16,0.211821926104624,2.6230979106531023,,,804606.0,0,7,Top,153.33,173.98,,,,,2.283611783636259,-127.22435312354816,-2.719813751979107,0.4672043380090857,28.65898074229664,-30.113120868966757,3.284071522,1.65738189,10.0,86.9,-16.0,86.5,2508.0,5.9,823059,686780,676475,802139,669357,695336,701675,687363,691023,54.59,0.088,0.083,0.0,1.0,0.0,0.0,2.0,54,2,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,131.0,0.157,-0.383,70.8,6.9,,0.098,0.383,88.0,1,-1,0.611,0.389,34,31,35,31,1,3,4.0,2.0,4.0,1.0,2.85,-0.09,0.09,43.8,21.274190890971266,-2.155952497813541,34.46171232475961,34.156727143920904,28.991647814583
FF,2026-05-19,96.4,-0.75,6.34,"Reynolds, Bryan",668804,592773,,ball,,,,,12.0,,R,L,R,STL,PIT,B,,,0,0,2026,-0.8,1.44,0.9365618674122236,2.5497342012597857,,,804606.0,0,7,Top,,,,,,,6.209391815310045,-139.98413964869437,-7.474846776692865,-12.000970945352131,34.31699758468873,-11.78179811224468,3.284071522,1.65738189,,,,95.3,2182.0,5.9,823059,686780,676475,802139,669357,695336,701675,687363,691023,54.56,,,,,,,,54,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,214.0,-0.01,0.037,,,,,-0.037,,1,-1,0.621,0.379,34,31,35,31,1,3,4.0,2.0,4.0,1.0,1.04,0.8,-0.8,42.8,,,,,
FS,2026-05-17,88.3,-2.03,4.78,"Reynolds, Bryan",668804,554430,field_out,hit_into_play,,,,,8.0,"Bryan Reynolds grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PIT,PHI,X,3.0,ground_ball,2,0,2026,-1.1,0.36,-0.1562362969125965,1.9244543954321105,,664040.0,,2,6,Bot,160.42,156.24,,,,,6.983339165098065,-128.53644114334608,-1.5023356005145452,-13.634990988342883,24.747053253822266,-28.01137373511772,3.284071522,1.65738189,12.0,69.9,-9.0,90.3,1648.0,7.3,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.17,0.055,0.05,0.0,1.0,0.0,0.0,2.0,49,3,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,243.0,-0.016,-0.33,74.4,7.7,,0.062,0.33,88.0,-5,-5,0.048,0.048,36,31,36,31,3,2,5.0,1.0,6.0,2.0,2.54,1.1,-1.1,25.9,22.796219575525484,-14.583499127591436,41.26945732772306,39.61142784572678,35.611419414707235
FS,2026-05-17,88.1,-2.01,4.78,"Reynolds, Bryan",668804,554430,,ball,,,,,13.0,,R,L,R,PIT,PHI,B,,,1,0,2026,-1.07,0.2,-0.0057716617305323,1.2650123008991176,,664040.0,,2,6,Bot,,,,,,,7.20917429835547,-128.15815746767015,-2.7419815565103374,-13.216093104323384,23.873418217663502,-29.65527138167167,3.284071522,1.65738189,,,,90.2,1612.0,7.4,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.14,,,,,,,,49,2,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,245.0,0.002,0.023,,,,,-0.023,,-5,-5,0.046,0.046,36,31,36,31,3,2,5.0,1.0,6.0,2.0,2.72,1.07,-1.07,25.2,,,,,
FC,2026-05-17,92.3,-2.12,4.71,"Reynolds, Bryan",668804,554430,,ball,,,,,11.0,,R,L,R,PIT,PHI,B,,,0,0,2026,0.05,0.74,-0.6285899146841765,3.52358142356125,,664040.0,,2,6,Bot,,,,,,,3.670426607890004,-134.58218200866096,1.2150613485163229,-0.0917572364498752,25.142241000143272,-23.466256352601963,3.284071522,1.65738189,,,,93.7,2561.0,6.7,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.82,,,,,,,,49,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,208.0,0.001,0.025,,,,,-0.025,,-5,-5,0.045,0.045,36,31,36,31,3,2,5.0,1.0,6.0,2.0,1.89,-0.05,0.05,19.4,,,,,
FC,2026-05-17,90.9,-2.24,4.83,"Reynolds, Bryan",668804,554430,field_out,hit_into_play,,,,,5.0,Bryan Reynolds lines out to center fielder Justin Crawford.,R,L,R,PIT,PHI,X,8.0,line_drive,1,2,2026,0.33,0.51,-0.0721966595552942,2.4252874258923187,,,,1,4,Bot,110.67,75.06,,,,,4.689174471788961,-132.38272005328471,-1.0924968588351978,2.929613786610864,26.4830025777952,-26.136312051864262,3.284071522,1.65738189,311.0,97.4,16.0,92.0,2505.0,6.8,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.75,0.666,0.679,0.0,1.0,0.0,0.0,4.0,26,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,-0.014,-0.183,70.7,6.5,,0.924,0.183,97.4,0,0,0.527,0.527,36,31,36,31,2,1,5.0,1.0,6.0,2.0,2.23,-0.33,0.33,21.6,5.5454338408384425,22.207366720673917,34.19395449229192,37.588570502115466,19.9459640538204
CU,2026-05-17,80.9,-2.17,4.9,"Reynolds, Bryan",668804,554430,,foul,,,,,13.0,,R,L,R,PIT,PHI,S,,,1,2,2026,1.19,-1.07,-0.2326545019199402,1.2253046638037537,,,,1,4,Bot,,,,,,,1.962299858811728,-117.71581811684824,0.8302193354754457,10.581647079169889,24.46840046936264,-42.42037512734746,3.284071522,1.65738189,,,,81.6,2844.0,7.0,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.54,,,,,,,,26,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,55.0,0.0,0.0,67.3,8.0,,,0.0,,0,0,0.527,0.527,36,31,36,31,2,1,5.0,1.0,6.0,2.0,4.58,-1.19,1.19,24.5,24.93135032034123,-10.693716667574954,39.9854032808964,41.00367101438907,36.777887100935565
FC,2026-05-17,93.1,-2.06,4.91,"Reynolds, Bryan",668804,554430,,foul,,,,,12.0,,R,L,R,PIT,PHI,S,,,1,1,2026,-0.05,0.85,1.1558455227464837,2.5694730463674134,,,,1,4,Bot,,,,,,,8.367252359106814,-135.5241475576743,-2.051383237490668,-2.132175957052888,25.245966709482936,-21.384327638149752,3.284071522,1.65738189,,,,95.1,2642.0,7.1,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.39,,,,,,,,26,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,224.0,-0.005,-0.071,72.3,7.1,,,0.071,,0,0,0.532,0.532,36,31,36,31,2,1,5.0,1.0,6.0,2.0,1.75,0.05,-0.05,21.8,18.704992639417867,-8.88485677276627,39.32121869872076,22.69570065898474,26.06240407535894
FF,2026-05-17,95.8,-2.06,4.87,"Reynolds, Bryan",668804,554430,,foul,,,,,1.0,,R,L,R,PIT,PHI,S,,,1,0,2026,-0.7,1.28,-0.3742116181825314,2.94923063439626,,,,1,4,Bot,,,,,,,6.092069930669869,-139.46999893033603,-2.284657997388526,-10.492483519164065,31.441770184163754,-15.135809463765549,3.284071522,1.65738189,231.0,81.3,57.0,97.1,2395.0,7.0,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.47,,,,,,,,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,232.0,-0.004,-0.049,71.1,6.7,,,0.049,88.0,0,0,0.536,0.536,36,31,36,31,2,1,5.0,1.0,6.0,2.0,1.2,0.7,-0.7,19.8,13.506318987041576,8.440748419590317,35.812652083304954,41.449482208083296,24.433001448778032
ST,2026-05-17,81.7,-2.24,4.87,"Reynolds, Bryan",668804,554430,,ball,,,,,11.0,,R,L,R,PIT,PHI,B,,,0,0,2026,0.88,-0.28,-2.0075833244033667,2.5269442547284617,,,,1,4,Bot,,,,,,,-1.207905696900364,-118.9562800134861,2.0604527071531136,8.555047410026734,23.576385851880342,-35.41317483153015,3.284071522,1.65738189,,,,82.0,2738.0,6.5,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.99,,,,,,,,26,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,53.0,0.003,0.041,,,,,-0.041,,0,0,0.533,0.533,36,31,36,31,2,1,5.0,1.0,6.0,2.0,3.7,-0.88,0.88,19.6,,,,,
FF,2026-05-17,97.7,-1.96,4.97,"Reynolds, Bryan",668804,554430,field_out,hit_into_play,,,,,6.0,"Bryan Reynolds grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",R,L,R,PIT,PHI,X,1.0,ground_ball,3,2,2026,-0.94,1.06,0.5683439690715627,2.310839659649249,,,,2,1,Bot,127.99,181.07,,,,,9.086368308669552,-142.11680433048892,-4.092665518164376,-14.719861349535648,27.814466482037304,-17.04874988175393,3.284071522,1.65738189,9.0,72.5,-13.0,100.1,2502.0,7.3,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.21,0.048,0.044,0.0,1.0,0.0,0.0,2.0,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,228.0,-0.012,-0.304,70.3,6.0,,0.055,0.304,88.0,0,0,0.512,0.512,36,31,36,31,1,0,5.0,1.0,6.0,2.0,1.31,0.94,-0.94,23.7,-10.983745459737191,18.679116345826845,43.54716572639634,29.1259080484125,13.84457947051127
FF,2026-05-17,97.8,-2.05,4.92,"Reynolds, Bryan",668804,554430,,swinging_strike,,,,,1.0,,R,L,R,PIT,PHI,S,,,3,1,2026,-1.12,1.09,-0.4330640065059115,3.0953806986124093,,,,2,1,Bot,,,,,,,7.021382206213265,-142.43724556269305,-1.9030960094360565,-16.745085072640638,29.32169029555799,-17.036752811222716,3.284071522,1.65738189,,,,99.6,2502.0,7.0,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.49,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,232.0,-0.003,-0.098,69.1,6.1,1.557409416,,0.098,,0,0,0.515,0.515,36,31,36,31,1,0,5.0,1.0,6.0,2.0,1.27,1.12,-1.12,23.2,0.0205975334378597,23.914265204842675,32.67254308592684,41.47954132396639,9.271670496220784
FF,2026-05-17,97.3,-1.94,4.96,"Reynolds, Bryan",668804,554430,,foul,,,,,2.0,,R,L,R,PIT,PHI,S,,,3,0,2026,-0.79,1.19,0.2609250450785899,2.8999700906597496,,,,2,1,Bot,,,,,,,7.775828567361255,-141.5348667438641,-2.6545534309821583,-12.306161373550449,30.10814707680911,-15.766234356328829,3.284071522,1.65738189,208.0,76.3,57.0,99.0,2438.0,7.1,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.41,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,229.0,-0.002,-0.068,70.4,6.4,,,0.068,88.0,0,0,0.517,0.517,36,31,36,31,1,0,5.0,1.0,6.0,2.0,1.21,0.79,-0.79,24.1,10.844914617458944,9.64057752138483,38.469067946508304,33.836116480045774,20.17748817210827
FC,2026-05-17,92.7,-2.11,4.82,"Reynolds, Bryan",668804,554430,,ball,,,,,12.0,,R,L,R,PIT,PHI,B,,,2,0,2026,0.06,0.67,0.8780262767979987,3.57196442169742,,,,2,1,Bot,,,,,,,7.462915983625827,-134.8849049300588,1.206325016485443,-0.6443347740196429,26.076601784835084,-24.34992418614944,3.284071522,1.65738189,,,,94.0,2461.0,6.8,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.7,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.003,0.103,,,,,-0.103,,0,0,0.514,0.514,36,31,36,31,1,0,5.0,1.0,6.0,2.0,1.96,-0.06,0.06,22.6,,,,,
FF,2026-05-17,96.7,-1.94,5.0,"Reynolds, Bryan",668804,554430,,ball,,,,,12.0,,R,L,R,PIT,PHI,B,,,1,0,2026,-0.82,1.23,0.2665640382671213,4.206262871636614,,,,2,1,Bot,,,,,,,7.799824292160268,-140.73562440343798,0.6954489749759654,-12.589922853348185,31.158062471865087,-16.13450402521934,3.284071522,1.65738189,,,,97.9,2478.0,6.9,823381,592663,547180,681082,664761,607208,669016,702222,666969,53.59,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.003,0.065,,,,,-0.065,,0,0,0.511,0.511,36,31,36,31,1,0,5.0,1.0,6.0,2.0,1.2,0.82,-0.82,23.5,,,,,
