pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-18,96.9,-2.32,5.54,"Mangum, Jake",663968,680916,truncated_pa,swinging_strike,,,,,11.0,,R,L,R,CLE,PIT,S,2.0,,0,1,2026,-1.07,0.97,-0.5790625912391216,3.4263276680872776,,,804668.0,2,6,Top,,,,,,,7.152207126083869,-141.031735011704,-2.2169870438357555,-15.9278241355402,32.017007238597365,-18.950288862244957,3.179634186,1.604675197,,,,98.0,2407.0,6.9,824412,595978,656555,683953,682177,677587,680757,690984,681807,53.62,,,0.0,0.0,0.0,0.0,,46,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,237.0,0.01,-0.237,65.6,5.8,0.40864626,,0.237,,-3,3,0.153,0.847,26,30,26,30,1,3,6.0,0.0,1.0,1,1.46,1.07,-1.07,18.8,1.241658007231592,32.97922793760233,19.18814775834216,47.84304196360708,2.018835604565652
FS,2026-07-18,88.6,-2.12,5.67,"Mangum, Jake",663968,671922,field_out,hit_into_play,,,,,13.0,"Jake Mangum grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",R,L,R,CLE,PIT,X,4.0,ground_ball,0,2,2026,-0.17,-0.37,-0.2486907718401672,1.3040904176165626,,,,2,9,Top,147.03,155.28,,,,,4.958843154688641,-128.78639961868697,-3.4746855934113983,-3.0979873148111534,32.05464169731754,-35.59487215774426,3.179634186,1.604675197,3.0,82.5,-20.0,89.2,580.0,7.2,824412,672275,700932,683953,672356,677587,680757,682177,696135,53.34,0.069,0.062,0.0,1.0,0.0,0.0,2.0,72,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,308.0,0.02,-0.154,68.8,7.4,,0.075,0.154,88.0,0,0,0.619,0.381,27,30,27,30,1,4,6.0,0.0,3.0,1,3.33,0.17,-0.17,36.8,10.481638460657305,6.632310214448939,35.4549378932638,45.54603407058896,19.87121633077846
CH,2026-07-18,82.2,2.27,5.0,"Mangum, Jake",663968,671106,strikeout,swinging_strike,,,,,14.0,Jake Mangum strikes out swinging.,R,R,L,CLE,PIT,S,2.0,,1,2,2026,1.09,0.28,0.9350286455602695,2.29588069295538,,,,0,1,Top,,,,,,,-5.14259583692235,-119.70997317655414,0.0044703813606024,11.479959229553632,21.616539256617383,-29.65856342073976,3.179634186,1.604675197,,,,82.5,1048.0,6.3,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.21,,0.0,0.0,1.0,0.0,0.0,,1,6,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic,128.0,0.015,-0.185,70.3,7.7,1.990014984,,0.185,,0,0,0.507,0.493,27,30,28,30,1,0,54.0,0.0,29.0,1,3.07,1.09,-1.09,29.0,11.467823085175414,-18.976898852266856,21.97591282130545,48.6376257628412,40.21245176635652
SI,2026-07-18,97.2,-2.24,5.29,"Mangum, Jake",663968,670059,field_out,hit_into_play,,,,,8.0,"Jake Mangum grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,L,R,CLE,PIT,X,6.0,ground_ball,0,0,2026,-1.5,0.39,0.2470249143459195,1.889269517423976,,,,0,7,Top,107.7,145.59,,,,,10.092493497016545,-141.06388770470895,-4.193200963637167,-22.37722920241821,34.83492503490917,-26.18818242763567,3.179634186,1.604675197,7.0,89.8,-15.0,97.0,2233.0,6.5,824412,595978,656555,683953,682177,677587,680757,690984,681807,53.97,0.126,0.113,0.0,1.0,0.0,0.0,2.0,50,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,239.0,0.009,-0.26,71.8,6.3,,0.143,0.26,89.8,-3,3,0.107,0.893,30,30,31,30,1,3,7.0,0.0,2.0,1,2.06,1.5,-1.5,19.0,-2.615041374641525,21.383388784090357,37.58704472700687,37.92608838402455,14.022124781005058
FF,2026-07-18,90.5,2.31,4.73,"Reynolds, Bryan",668804,671106,field_out,hit_into_play,,,,,1.0,"Bryan Reynolds grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,R,L,CLE,PIT,X,6.0,ground_ball,1,2,2026,0.85,1.36,-0.4195262357871049,2.839562011027059,,693304.0,,0,3,Top,102.69,137.94,,,,,-8.547320883985975,-131.35715427808088,-1.4484246270390737,11.792873818003764,32.75070276042843,-16.47310593838309,3.284071522,1.65738189,6.0,82.1,-25.0,89.7,2211.0,6.3,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.18,0.062,0.056,0.0,1.0,0.0,0.0,2.0,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,136.0,0.028,-0.134,68.9,6.2,,0.063,0.134,88.0,-1,1,0.341,0.659,27,31,28,31,2,1,54.0,0.0,29.0,1,1.47,0.85,-0.85,17.3,-1.624593092383411,13.696490194548923,37.91782669533266,31.64147215236661,19.88516954636944
ST,2026-07-18,84.2,-2.1,5.38,"Reynolds, Bryan",668804,670059,walk,ball,,,,,12.0,Bryan Reynolds walks.,R,L,R,CLE,PIT,B,,,3,2,2026,0.62,0.36,1.5487415786954013,2.615029224327803,,,,2,7,Top,,,,,,,7.168245932139903,-122.40697591791306,-0.5527544189758082,4.766886600122076,24.239474863706665,-28.6645241522745,3.284071522,1.65738189,,,,84.8,2489.0,6.7,824412,595978,656555,683953,682177,677587,680757,690984,681807,53.76,,0.697804,0.7,1.0,0.0,0.0,,52,6,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,77.0,-0.004,0.294,,,,,-0.294,,-3,3,0.122,0.878,30,31,31,31,1,3,7.0,0.0,2.0,1,2.86,-0.62,0.62,23.5,,,,,
FC,2026-07-18,84.8,2.63,4.73,"Reynolds, Bryan",668804,671106,double,hit_into_play,,,,,6.0,Bryan Reynolds doubles (24) on a sharp fly ball to right fielder David Fry.,R,R,L,CLE,PIT,X,9.0,fly_ball,0,1,2026,-0.58,0.22,0.3736226514191413,2.68492586052408,,,,2,1,Top,193.35,62.39,,,,,-4.0377790479512194,-123.4907976906566,1.2228619470122812,-5.230072595474251,22.462500554434957,-30.29574240231624,3.284071522,1.65738189,375.0,104.5,25.0,85.2,2364.0,6.3,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.18,0.894,1.739,1.25,1.0,1.0,1.0,6.0,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.024,0.595,73.8,7.0,,3.335,-0.595,104.5,0,0,0.54,0.4599999999999999,27,31,28,31,1,0,54.0,0.0,29.0,1,2.92,-0.58,0.58,21.2,6.078488165469766,8.21461308522934,29.842952471249923,40.64549129675228,24.27477405938332
FF,2026-07-18,94.1,-1.76,5.79,"Reynolds, Bryan",668804,542888,strikeout,called_strike,,,,,1.0,Bryan Reynolds called out on strikes.,R,L,R,CLE,PIT,S,2.0,,0,2,2026,-0.27,1.03,-0.3144256636302081,2.939964077391497,,804668.0,663968.0,2,4,Top,,,,,,,4.324610853091877,-137.06516550601722,-3.902551025516844,-4.262346423421146,27.41257049946331,-18.464599239050653,3.284071522,1.65738189,,,,94.9,2102.0,6.5,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.02,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211.0,0.016,-0.192,,,,,0.192,,-3,3,0.2,0.8,35,31,36,31,1,2,6.0,0.0,2.0,1,1.52,0.27,-0.27,37.6,,,,,
FF,2026-07-18,90.2,2.26,4.66,"Valdez, Esmerlyn",699013,671106,double,hit_into_play,,,,,5.0,Esmerlyn Valdez doubles (7) on a sharp fly ball to right fielder David Fry. Nick Gonzales scores.,R,R,L,CLE,PIT,X,9.0,fly_ball,0,1,2026,0.87,1.07,0.2569159731769477,2.7130749848256843,,693304.0,,1,3,Top,137.36,123.06,,,,,-6.782990432576967,-131.19535488802936,-0.9899310740669668,11.488524156865772,29.468620073732467,-19.926203850234,3.311277887,1.671112205,195.0,106.4,58.0,90.0,2132.0,6.3,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.2,0.009,0.008,1.25,1.0,1.0,1.0,3.0,20,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,134.0,-0.102,0.848,79.4,8.3,,0.014,-0.848,106.4,-1,1,0.374,0.626,27,22,28,22,2,1,54.0,0.0,29.0,1,1.75,0.87,-0.87,19.5,16.705658452741826,-2.453110470663282,32.894109074834,43.9453321368796,29.988677509746413
ST,2026-07-18,85.6,-2.03,5.31,"Valdez, Esmerlyn",699013,670059,strikeout,swinging_strike,,,,,14.0,Esmerlyn Valdez strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,1,2,2026,1.16,0.41,1.272591879228394,2.272565968650462,,,668804.0,2,7,Top,,,,,,,5.3193883676935565,-124.50294899447717,-1.4089012275040724,10.65946516680997,29.30393025450049,-27.926913885960712,3.311277887,1.671112205,,,,85.3,2628.0,6.5,824412,595978,656555,683953,682177,677587,680757,690984,681807,53.98,,0.0,0.0,1.0,0.0,0.0,,53,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,79.0,0.007,-0.197,71.7,8.8,6.773534904,,0.197,,-3,3,0.121,0.879,30,22,31,22,1,3,7.0,0.0,2.0,1,2.75,-1.16,-1.16,22.7,26.487876899329795,-29.8681967511836,31.036811349177714,52.710105498564126,49.14392394799734
FF,2026-07-18,90.9,2.3,4.71,"Valdez, Esmerlyn",699013,671106,field_out,hit_into_play,,,,,5.0,Esmerlyn Valdez flies out sharply to left fielder Steven Kwan.,R,R,L,CLE,PIT,X,7.0,fly_ball,2,0,2026,0.5,1.05,-0.0417766337331891,2.3822891154060244,,668804.0,,2,1,Top,88.54,123.63,,,,,-6.885614214106962,-132.236948975279,-2.0364529725565497,7.312342508392147,27.929108476953623,-19.57559528638793,3.311277887,1.671112205,211.0,108.8,52.0,91.0,2131.0,6.4,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.15,0.051,0.094,0.0,1.0,0.0,0.0,5.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.035,-0.328,80.6,8.4,,0.17,0.328,108.8,0,0,0.513,0.487,27,22,28,22,1,0,54.0,0.0,29.0,1,1.7,0.5,-0.5,22.2,20.903857642447704,-3.761189225917922,38.50570454637525,41.21595475124619,34.96427514802288
ST,2026-07-18,86.4,-1.7,5.83,"Valdez, Esmerlyn",699013,542888,strikeout,swinging_strike,,,,,12.0,Esmerlyn Valdez strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,0,2,2026,0.6,1.08,1.1118458171759769,2.651040475830744,,,,0,5,Top,,,,,,,5.382382006745132,-125.8018320394138,-3.3985523221017138,5.292503170013473,25.687377535450363,-20.2459640956166,3.311277887,1.671112205,,,,86.8,2518.0,6.5,824412,595978,656555,683953,682177,677587,680757,690984,681807,54.0,,0.0,0.0,1.0,0.0,0.0,,37,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,118.0,0.007,-0.163,62.7,7.7,3.5453883,,0.163,,-3,3,0.169,0.831,35,22,36,22,1,2,6.0,0.0,2.0,1,1.97,-0.6,-0.6,41.1,2.8842557915096285,28.95701433246604,31.934730895753685,52.54223499830879,7.691395448305031
FF,2026-07-18,97.7,-2.62,5.72,"Davis, Henry",680779,668909,strikeout,called_strike,,,,,3.0,Henry Davis called out on strikes.,R,R,R,CLE,PIT,S,2.0,,0,2,2026,-0.97,1.07,0.4599607242133978,3.291683214762052,,,694378.0,1,5,Top,,,,,,,10.58744930604742,-142.06103825646017,-3.458937701412683,-15.424553446717011,28.80638349858964,-16.94854849803811,3.187532808,1.608661417,,,,99.4,2208.0,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.48,,0.0,0.0,1.0,0.0,0.0,,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.019,-0.157,,,,,0.157,,-1,1,0.372,0.628,26,26,27,27,2,1,9.0,6.0,5.0,1,1.3,0.97,0.97,30.1,,,,,
SI,2026-07-18,97.6,-2.71,5.84,"Davis, Henry",680779,668909,field_out,hit_into_play,,,,,8.0,Henry Davis lines out sharply to right fielder Chase DeLauter.,R,R,R,CLE,PIT,X,9.0,line_drive,0,0,2026,-1.31,0.68,-0.0235314511542725,1.546241765512992,,,,2,2,Top,190.45,101.95,,,,,10.306082243975611,-141.70686639704724,-7.480533484424379,-19.925047459851196,30.364588950307866,-21.494957917632263,3.187532808,1.608661417,290.0,100.1,17.0,98.9,2183.0,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.49,0.489,0.542,0.0,1.0,0.0,0.0,4.0,12,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,227.0,0.008,-0.259,74.1,7.0,,0.794,0.259,100.1,-2,2,0.333,0.667,26,26,27,27,1,0,9.0,6.0,5.0,1,1.71,1.31,1.31,29.8,-4.052865613387032,6.63759388707825,40.56492538728958,39.12204712819501,20.251140133971955
FF,2026-07-18,95.9,-1.67,5.52,"Davis, Henry",680779,676051,single,hit_into_play,,,,,6.0,Henry Davis singles on a line drive to right fielder Chase DeLauter.,R,R,R,CLE,PIT,X,9.0,line_drive,0,0,2026,-1.48,0.63,0.4076119219765228,2.3760271798705155,,,,1,9,Top,148.24,86.29,,,,,8.985911847364932,-139.41199382322858,-4.0259110051189,-21.362614808972403,30.150011382547067,-23.222029754486385,3.187532808,1.608661417,189.0,106.8,8.0,97.5,2223.0,7.2,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.31,0.646,0.591,0.9,1.0,1.0,0.0,4.0,66,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,240.0,0.0,0.414,73.3,6.6,,0.719,-0.414,106.8,-6,6,0.003,0.997,29,26,30,27,1,3,38.0,6.0,,1,1.84,1.48,1.48,23.7,-0.9647783633763292,12.17731883387467,27.478204053268826,44.13842806479707,22.32420420713024
FF,2026-07-18,94.5,-2.4,4.9,"Davis, Henry",680779,670036,strikeout,swinging_strike,,,,,11.0,Henry Davis strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,1,2,2026,0.08,0.87,-0.0385608043397252,3.832463087887803,,,,1,7,Top,,,,,,,5.888058365500259,-137.6513275282529,0.99077158794882,-0.0156194653451004,25.90849777168539,-21.40768714046625,3.187532808,1.608661417,,,,95.3,2653.0,6.4,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.12,,0.0,0.0,1.0,0.0,0.0,,49,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,201.0,0.003,-0.183,63.2,5.1,1.781182056,,0.183,,-4,4,0.065,0.935,33,26,33,27,1,2,10.0,6.0,2.0,1,1.65,-0.08,-0.08,27.9,2.504866499165757,33.157020942423145,14.910966349918583,37.45457013446162,8.11913902811376
CU,2026-07-18,81.2,-2.71,6.1,"Gonzales, Nick",693304,668909,home_run,hit_into_play,,,,,5.0,Nick Gonzales homers (5) on a fly ball to right center field.,R,R,R,CLE,PIT,X,,fly_ball,0,0,2026,0.72,-1.05,0.2689583230364731,2.139982447279149,,,,2,6,Top,168.22,48.64,,,,,5.229030485824009,-118.2759088280941,0.0038582617115219,5.832970101452664,21.745739123662958,-42.22339807677997,3.05062336,1.539566929,387.0,100.2,29.0,82.2,2450.0,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.68,0.531,0.98,2.0,1.0,0.0,3.0,6.0,43,1,Curveball,1,4,4,1,5,1,5,1,Standard,Standard,29.0,-0.063,2.595,69.8,7.8,,1.883,-2.595,100.2,-3,3,0.157,0.843,26,27,27,27,3,2,9.0,6.0,5.0,0,4.48,-0.72,-0.72,38.7,11.822013285017686,2.7373008624933566,35.887039846050925,39.663340402765165,26.597168867554103
FF,2026-07-18,97.4,-2.76,5.84,"Gonzales, Nick",693304,668909,strikeout,called_strike,,,,,12.0,Nick Gonzales called out on strikes.,R,R,R,CLE,PIT,S,2.0,,0,2,2026,-0.67,1.11,0.4212643162262784,3.3340417164031866,,,,2,4,Top,,,,,,,10.152379234534385,-141.72260591274184,-3.753849654000494,-11.041780350982604,26.667816673821285,-16.454101654397316,3.05062336,1.539566929,,,,99.5,2188.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.41,,0.0,0.0,1.0,0.0,0.0,,26,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,222.0,0.007,-0.154,,,,,0.154,,-1,1,0.421,0.579,26,27,27,27,2,1,9.0,6.0,5.0,0,1.26,0.67,0.67,30.9,,,,,
CU,2026-07-18,83.1,-2.56,6.14,"Gonzales, Nick",693304,668909,field_out,hit_into_play,,,,,14.0,Nick Gonzales flies out to left fielder Steven Kwan.,R,R,R,CLE,PIT,X,7.0,fly_ball,1,2,2026,0.78,-1.08,0.4195710506106076,1.2574133708355042,,,,1,2,Top,84.48,96.31,,,,,5.234158718485976,-120.92913892392735,-2.301576118014287,6.588879239692356,23.92290303281468,-42.5206086582934,3.05062336,1.539566929,275.0,80.4,39.0,83.8,2446.0,6.8,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.74,0.023,0.023,0.0,1.0,0.0,0.0,3.0,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,34.0,0.012,-0.183,71.7,8.5,,0.038,0.183,88.0,0,0,0.528,0.472,26,27,27,27,1,0,9.0,6.0,5.0,0,4.38,-0.78,-0.78,36.6,23.198995726150557,-12.33077351419973,39.8094816783291,40.40762200348475,40.830559858333245
FF,2026-07-18,95.1,-1.6,5.61,"Gonzales, Nick",693304,676051,single,hit_into_play,,,,,2.0,Nick Gonzales singles on a line drive to pitcher Codi Heuer.,R,R,R,CLE,PIT,X,1.0,line_drive,3,2,2026,-1.33,0.53,-0.1912836388154912,2.8440383154507414,,,,2,8,Top,127.67,184.93,,,,,6.803062472421259,-138.35638156971035,-2.6787967623741347,-18.64037911585587,29.166004725796583,-24.983577557532563,3.05062336,1.539566929,68.0,81.4,6.0,96.8,2255.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.36,0.313,0.328,0.9,1.0,1.0,0.0,2.0,59,6,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Strategic,238.0,0.0,0.289,67.1,6.2,,0.356,-0.289,88.0,-6,6,0.01,0.99,29,27,30,27,1,3,38.0,6.0,,0,1.98,1.33,1.33,27.0,-5.971779021466839,15.66912079810944,36.3494101153032,31.32177751629156,18.834908844547808
FF,2026-07-18,98.4,-2.73,5.67,"Gonzalez, Jacob",694378,668909,single,hit_into_play,,,,,9.0,Jacob Gonzalez singles on a sharp line drive to right fielder Chase DeLauter.,R,L,R,CLE,PIT,X,9.0,line_drive,0,2,2026,-0.97,1.01,0.8204588815394731,2.141165987593701,,,,1,5,Top,180.77,108.24,,,,,11.92583350931104,-142.80641985168654,-6.3928065168141215,-15.798854158659918,29.600474418486368,-16.96656670114212,3.285826772,1.658267717,173.0,102.9,10.0,100.0,2245.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.41,0.849,0.812,0.9,1.0,1.0,0.0,4.0,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,226.0,-0.033,0.513,69.4,6.8,,1.018,-0.513,102.9,-1,1,0.393,0.607,26,24,27,24,2,1,9.0,6.0,5.0,0,1.33,0.97,-0.97,28.1,4.354736806469458,0.1528874867031519,35.71176313604919,28.99709809285931,29.41665855768267
ST,2026-07-18,87.8,-2.87,5.76,"Gonzalez, Jacob",694378,668909,home_run,hit_into_play,,,,,5.0,Jacob Gonzalez homers (3) on a fly ball to right field. Tyler Callihan scores.,R,L,R,CLE,PIT,X,,fly_ball,0,1,2026,0.82,0.19,0.2667605095613083,2.167451217889469,,682997.0,,2,2,Top,226.91,94.76,,,,,5.834513985009073,-127.81277797613676,-2.77524994276694,7.702055862626816,27.25679184010996,-29.66949363336561,3.285826772,1.658267717,428.0,106.7,32.0,88.6,2224.0,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.64,0.897,1.809,2.0,1.0,0.0,3.0,6.0,11,2,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,54.0,-0.189,1.651,75.6,8.2,,3.533,-1.651,106.7,0,0,0.522,0.478,26,24,27,24,1,0,9.0,6.0,5.0,0,2.77,-0.82,0.82,30.8,15.971583694293589,-18.732757280696266,27.981672188788075,35.31181696417585,41.64937225846388
FF,2026-07-18,95.0,-1.62,5.53,"Gonzalez, Jacob",694378,676051,field_out,hit_into_play,,,,,2.0,"Jacob Gonzalez grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,L,R,CLE,PIT,X,6.0,ground_ball,1,2,2026,-1.1,0.64,0.0217580539020352,2.876797099199238,,,,0,9,Top,115.56,144.38,,,,,6.844868737155011,-138.31195148690682,-2.6391791055303297,-15.582208947661062,28.50565363555901,-23.544544583143885,3.285826772,1.658267717,25.0,103.0,-5.0,96.8,2121.0,7.1,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.39,0.368,0.331,0.0,1.0,0.0,0.0,2.0,65,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,241.0,0.0,-0.185,66.2,5.7,,0.395,0.185,103.0,-6,6,0.003,0.997,29,24,30,24,1,3,38.0,6.0,,0,1.87,1.1,-1.1,23.9,-3.348729143499151,19.3749812386764,25.742381174900565,37.07390860312891,21.369325136291906
FF,2026-07-18,93.4,-1.96,5.14,"Gonzalez, Jacob",694378,670036,field_out,hit_into_play,,,,,12.0,"Jacob Gonzalez grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",R,L,R,CLE,PIT,X,4.0,ground_ball,2,2,2026,0.44,0.36,0.9793930574474248,3.5514729132481446,,,,0,7,Top,152.46,145.56,,,,,6.503377625294399,-136.1845568245984,0.8209757480079707,4.609278062381691,20.746384682697173,-27.84918877107456,3.285826772,1.658267717,111.0,67.3,11.0,94.6,2533.0,6.2,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.27,0.229,0.21,0.0,1.0,0.0,0.0,2.0,48,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,187.0,0.004,-0.232,62.3,5.6,,0.263,0.232,88.0,-4,4,0.06,0.94,33,24,33,24,1,2,10.0,6.0,2.0,0,2.18,-0.44,0.44,35.4,5.81000086103716,10.66626148951653,19.383524578529943,26.890269318911024,25.579565678973275
FF,2026-07-18,97.4,-2.66,6.05,"Lowe, Brandon",664040,668909,strikeout,swinging_strike,,,,,11.0,Brandon Lowe strikes out swinging.,R,L,R,CLE,PIT,S,2.0,,1,2,2026,-0.9,1.3,-0.1887013422803296,3.7341762605901,,,,0,6,Top,,,,,,,8.745441703138136,-141.63601886942834,-3.6269250841146974,-13.996087725351977,30.33384015882212,-13.943427040117204,3.088361221,1.558612205,,,,98.8,2255.0,7.0,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.53,,0.0,0.0,1.0,0.0,0.0,,39,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,220.0,0.018,-0.185,62.0,5.2,1.5419757,,0.185,,-1,1,0.347,0.653,26,31,27,32,3,2,9.0,6.0,5.0,0,1.09,0.9,-0.9,33.4,4.54781076826729,27.98354777462418,25.23767450905852,34.714852733772794,18.33795877331117
FF,2026-07-18,98.6,-2.72,5.96,"Lowe, Brandon",664040,668909,strikeout,swinging_strike,,,,,6.0,Brandon Lowe strikes out swinging.,R,L,R,CLE,PIT,S,2.0,,0,2,2026,-0.95,1.27,0.5017995697807665,2.1273374388002533,,,,1,3,Top,,,,,,,10.990328443751975,-143.14282906013844,-7.840185983000133,-15.485021149070771,30.695002502457385,-12.986079868122372,3.088361221,1.558612205,,,,99.8,2399.0,6.9,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.57,,0.0,0.0,1.0,0.0,0.0,,17,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,220.0,0.008,-0.164,66.8,5.2,0.221372292,,0.164,,-2,2,0.311,0.6890000000000001,26,31,27,32,2,1,9.0,6.0,5.0,0,1.07,0.95,-0.95,31.1,-18.10000589634337,28.723847874922416,46.3157123985572,25.97437756256123,11.37678780366806
FF,2026-07-18,94.3,-2.26,4.89,"Lowe, Brandon",664040,670036,single,hit_into_play,,,,,2.0,Brandon Lowe singles on a line drive to right fielder Chase DeLauter.,R,L,R,CLE,PIT,X,9.0,line_drive,3,2,2026,0.16,0.93,0.0193520128937953,2.8165457685318884,,,,0,8,Top,164.14,105.47,,,,,5.496775022334308,-137.42706540127753,-1.7305279883515703,0.9858935355064488,26.361946225582013,-20.107537813544702,3.088361221,1.558612205,207.0,92.4,11.0,95.2,2492.0,6.4,824414,672275,700932,683953,672356,677587,680757,696135,800050,54.1,0.72,0.685,0.9,1.0,1.0,0.0,4.0,55,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,200.0,-0.004,0.363,72.3,6.6,,0.844,-0.363,92.4,-4,4,0.035,0.965,33,31,33,32,1,3,10.0,6.0,2.0,0,1.6,-0.16,0.16,28.0,12.947974014574546,3.823859725388991,28.37292248896645,33.22841294834856,28.64001786622206
CU,2026-07-18,81.5,-2.66,6.22,"Lowe, Brandon",664040,668909,single,hit_into_play,,,,,5.0,Brandon Lowe singles on a sharp line drive to right fielder Chase DeLauter.,R,L,R,CLE,PIT,X,9.0,line_drive,1,0,2026,0.55,-1.16,0.2417113362661077,2.0882765692927823,,,,1,1,Top,188.2,109.38,,,,,5.372704992573398,-118.50692480991118,-0.0651755776077638,4.009899280708339,25.67410190216828,-43.23005744712454,3.088361221,1.558612205,203.0,105.9,13.0,81.5,2371.0,6.6,824414,672275,700932,683953,672356,677587,680757,696135,800050,53.89,0.886,0.883,0.9,1.0,1.0,0.0,5.0,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,32.0,-0.022,0.372,77.5,7.2,,1.183,-0.372,105.9,0,0,0.52,0.48,26,31,27,32,1,0,9.0,6.0,5.0,0,4.63,-0.55,0.55,39.9,18.27843734143501,-0.5254350453467496,36.23909661050539,32.60125258309294,38.77663669989718
